URL,Article Name,Author,Date,Categories,Images
https://timesofmalta.com/articles/view/how-private-residential-leases-act-impacted-longterm-rentals.1046902,How has the Private Residential Leases Act impacted long-term rentals?,Robert Spiteri Paris,31 July 2023,"Business,Opinion,Properties,Analysis","img00142.jpg,img00143.jpg,img00144.jpg,img00145.jpg,img00146.jpg"
https://timesofmalta.com/articles/view/are-companies-meant-last-forever.1046830,Are companies meant to last forever?,David Fabri,31 July 2023,"Business,Society,Analysis,Opinion","img00147.jpg,img00148.jpg"
https://timesofmalta.com/articles/view/china-russia-ukrainian-war.1046890,"China, Russia and the Ukrainian war",Tonio Galea,31 July 2023,"Business,Opinion,Comment,China,Diplomacy",img00149.jpg
https://timesofmalta.com/articles/view/reversing-europe-brain-drain.1046872,Reversing Europe’s brain drain,John Cassar White,31 July 2023,"Opinion,Business,Employment,European Union",img00150.jpg
https://timesofmalta.com/articles/view/opinion-how-get-mess.1046302,Opinion: How do we get out of this mess?,Denis Zammit Cutajar,31 July 2023,"Opinion,Comment,Education","img00151.jpg,img00152.jpg"
https://timesofmalta.com/articles/view/burlo-july-31-2023.1046710,"Burlò – July 31, 2023",Times of Malta,31 July 2023,"Opinion,Cartoons",img00153.jpg
https://timesofmalta.com/articles/view/opinion-the-government-decadence.1046296,Opinion: The government’s decadence,Albert Buttigieg,31 July 2023,"Opinion,Comment,Government,Robert Abela,PL",img00154.jpg
https://timesofmalta.com/articles/view/editorial-solar-rights-much-dust.1046197,Editorial: Solar rights and much dust,Times of Malta,31 July 2023,"Opinion,Editorial,Roberta Metsola,European Union,Environment",img00155.jpg
https://timesofmalta.com/articles/view/letters-editor-july-31-2023.1046203,"Letters to the editor - July 31, 2023",Times of Malta,31 July 2023,"Opinion,Letters","img00156.jpg,img00157.jpg"
https://timesofmalta.com/articles/view/ztv-july-30-2023.1046083,"ZTV - July 30, 2023",Times of Malta,30 July 2023,"Opinion,Cartoons",img00158.jpg
https://timesofmalta.com/articles/view/zepp-july-30-2023.1046086,"Żepp - July 30, 2023",Times of Malta,30 July 2023,"Opinion,Cartoons",img00159.jpg
https://timesofmalta.com/articles/view/opinion-exminister-extradited-us.1046089,Opinion: Ex-minister extradited to the US,Kevin Cassar,30 July 2023,"Opinion,Comment,Joseph Muscat,Konrad Mizzi,USA",img00160.jpg
https://timesofmalta.com/articles/view/letters-editor-july-30-2023.1046092,"Letters to the editor - July 30, 2023",Times of Malta,30 July 2023,"Opinion,Letters","img00161.jpg,img00162.jpg"
https://timesofmalta.com/articles/view/bellybuttons-vigilantes.1046119,Bellybuttons and vigilantes,John Vassallo,30 July 2023,"Opinion,Comment,Society,Civil society",img00163.jpg
https://timesofmalta.com/articles/view/us-economic-resilience-supports-equity-markets.1046125,US economic resilience supports equity markets,Robert Ducker,30 July 2023,"Business,Opinion,USA,Financial markets","img00164.jpg,img00165.jpg"
https://timesofmalta.com/articles/view/the-battle-domestic-violence.1046146,The battle against domestic violence,Byron Camilleri,30 July 2023,"Opinion,Comment,Domestic Violence,Gender",img00166.jpg
https://timesofmalta.com/articles/view/opinion-they-promised-meritocracy.1046164,Opinion: They promised meritocracy,Manuel Delia,30 July 2023,"Opinion,Comment,PL,Government,Politics",img00167.jpg
https://timesofmalta.com/articles/view/deep-heart.1045702,‘Deep from my heart’,Fr Charles Cini,26 July 2023,"Opinion,Comment,Youth","img00168.jpg,img00169.jpg"
https://timesofmalta.com/articles/view/the-actual-cost-pizza.1045708,The actual cost of pizza,Mario de Marco,26 July 2023,"Opinion,Comment,Tourism,Population,Economy","img00170.jpg,img00171.jpg"
https://timesofmalta.com/articles/view/editorial-we-re-risky-race-bottom.1045747,Editorial: We’re on a risky race to the bottom,Times of Malta,26 July 2023,"Opinion,Editorial,Economy,Employment",img00172.jpg
https://timesofmalta.com/articles/view/letters-editor-july-26-2023.1045750,"Letters to the editor - July 26, 2023",Times of Malta,26 July 2023,"Opinion,Letters","img00173.jpg,img00174.jpg"
https://timesofmalta.com/articles/view/being-angry-enough.1045672,Being angry is not enough,Colm Regan,25 July 2023,"Opinion,Comment,Poverty,Human rights",img00175.jpg
https://timesofmalta.com/articles/view/europe-perfect-healthcare-storm.1045573,Europe’s perfect healthcare storm,John Cassar White,25 July 2023,"Opinion,Business,Health,Europe",img00176.jpg
https://timesofmalta.com/articles/view/editorial-timid-guardian-legal-system.1045522,Editorial: Timid guardian of the legal system,Times of Malta,25 July 2023,"Opinion,Editorial,Justice,Government",img00177.jpg
https://timesofmalta.com/articles/view/letters-editor-july-25-2023.1045528,"Letters to the editor - July 25, 2023",Times of Malta,25 July 2023,"Opinion,Letters","img00178.jpg,img00179.jpg"
https://timesofmalta.com/articles/view/good-father-family.1045537,Good father of the family,Aleks Farrugia,25 July 2023,"Opinion,Comment,Robert Abela,Government,Construction",img00180.jpg
https://timesofmalta.com/articles/view/the-10-million-questions.1045543,The €10 million questions,Joe Pace Ross,25 July 2023,"Opinion,Comment,Enemalta,Joseph Muscat",img00181.jpg
https://timesofmalta.com/articles/view/dialogue-aggression.1044952,Dialogue over aggression,Laiq Ahmed Atif,24 July 2023,"Opinion,Comment,Religion,Sweden",img00182.jpg
https://timesofmalta.com/articles/view/shame-you-prime-minister.1045504,"Shame on you, prime minister",Danielle Vella,24 July 2023,"Opinion,Comment,Migration,Robert Abela,Construction",img00183.jpg
https://timesofmalta.com/articles/view/a-grieving-mother.1044949,A grieving mother,Jerome Caruana Cilia,24 July 2023,"Opinion,Comment,Construction,Parliament,Government",img00184.jpg
https://timesofmalta.com/articles/view/burlo-july-24-2023.1045378,"Burlò – July 24, 2023",Times of Malta,24 July 2023,"Opinion,Cartoons",img00185.jpg
https://timesofmalta.com/articles/view/editorial-losing-war-obesity.1045024,Editorial: Losing the war against obesity,Times of Malta,24 July 2023,"Opinion,Editorial,Health",img00186.jpg
https://timesofmalta.com/articles/view/letters-editor-july-24-2023.1044955,"Letters to the editor - July 24, 2023",Times of Malta,24 July 2023,"Opinion,Letters","img00187.jpg,img00188.jpg"
https://timesofmalta.com/articles/view/major-league-soccer-gains-momentum-messi-magic.1045306,Major League Soccer gains momentum from Messi’s magic,James Calvert,23 July 2023,"Sport,Comment,Opinion,Football",img00189.jpg
https://timesofmalta.com/articles/view/jean-paul-sofia-man-alexander-jacobsen.1044014,Jean Paul Sofia: he was more than a man − Alexander Jacobsen,Alexander Jacobsen,17 July 2023,"Opinion,Accident,Construction,Politics,Robert Abela",img00190.jpg
https://timesofmalta.com/articles/view/burlo-july-17-2023.1043999,"Burlò – July 17, 2023",Times of Malta,17 July 2023,"Opinion,Cartoons",img00191.jpg
https://timesofmalta.com/articles/view/opinion-the-game-changer.1043627,Opinion: The game changer,Eddie Aquilina,17 July 2023,"Opinion,Comment,PL,Abortion",img00192.jpg
https://timesofmalta.com/articles/view/opinion-change-law-inquiries.1043630,Opinion: Change the law on inquiries,Mark Said,17 July 2023,"Opinion,Comment,Justice,Parliament,Government",img00193.jpg
https://timesofmalta.com/articles/view/editorial-exploitation-thirdcountry-nationals.1043639,Editorial: Exploitation of third-country nationals,Times of Malta,17 July 2023,"Opinion,Editorial,India,Employment",img00194.jpg
https://timesofmalta.com/articles/view/letters-editor-july-17-2023.1043642,"Letters to the editor - July 17, 2023",Times of Malta,17 July 2023,"Opinion,Letters","img00195.jpg,img00196.jpg"
https://timesofmalta.com/articles/view/editorial-blinded-rampant-corruption.1043807,Editorial: Blinded by rampant corruption,Times of Malta,16 July 2023,"Opinion,Editorial,Rule of Law,Robert Abela",img00197.png
https://timesofmalta.com/articles/view/zepp-july-16-2023.1043324,"Żepp - July 16, 2023",Times of Malta,16 July 2023,"Opinion,Cartoons",img00198.jpg
https://timesofmalta.com/articles/view/ztv-july-16-2023.1043327,"ZTV - July 16, 2023",Times of Malta,16 July 2023,"Opinion,Cartoons",img00199.jpg
https://timesofmalta.com/articles/view/islanders-july-16-2023.1043612,"Islanders - July 16, 2023",Times of Malta,16 July 2023,"Opinion,Cartoons",img00200.jpg
https://timesofmalta.com/articles/view/opinion-robert-abela-storm.1043618,Opinion: Robert Abela’s storm,Manuel Delia,16 July 2023,"Opinion,Comment,Robert Abela,Justice,Daphne Caruana Galizia",img00201.jpg
https://timesofmalta.com/articles/view/ai-transforming-employment-landscape.1043621,AI: Transforming the employment landscape,Ivan Castillo,16 July 2023,"Opinion,Comment,Business,Artificial Intelligence",img00202.jpg
https://timesofmalta.com/articles/view/opinion-revving-road-safety.1043372,Opinion: Revving up road safety,Aaron Farrugia,16 July 2023,"Opinion,Comment,Roads,Traffic",img00203.jpg
https://timesofmalta.com/articles/view/opinion-a-black-day.1043378,Opinion: A black day,Anna Marie Galea,16 July 2023,"Opinion,Comment,Parliament,Accident,Construction",img00204.jpg
https://timesofmalta.com/articles/view/letters-editor-july-16-2023.1043384,"Letters to the editor - July 16, 2023",Times of Malta,16 July 2023,"Opinion,Letters","img00205.jpg,img00206.jpg"
https://timesofmalta.com/articles/view/opinion-we-need-bold-court-reforms.1043390,Opinion: We need bold court reforms,Joe Giglio,16 July 2023,"Opinion,Comment,Justice,Court",img00207.jpg
https://timesofmalta.com/articles/view/deriving-value-good-corporate-governance.1043399,Deriving value from good corporate governance,Beppe Jaccarini,16 July 2023,"Opinion,Business,Industry",img00208.jpg
https://timesofmalta.com/articles/view/speaker-put-foot-it.1042271,Editorial: Speaker’s put his foot in it... again,Times of Malta,8 July 2023,"Opinion,Editorial,Parliament,Government,Rule of Law",img00209.jpg
https://timesofmalta.com/articles/view/letters-editor-july-8-2023.1042073,"Letters to the editor - July 8, 2023",Times of Malta,8 July 2023,"Opinion,Letters","img00210.jpg,img00211.jpg"
https://timesofmalta.com/articles/view/editorial-fix-economic-model-flaws.1042049,Editorial: Fix the economic model flaws,Times of Malta,7 July 2023,"Opinion,Editorial,Economy,Employment",img00212.jpg
