URL,Image Name,Caption,Inset
https://timesofmalta.com/articles/view/broadwing-training-learning-opportunities-a2.1048348,img00028.jpg,Broadwing empower team members through continuous learning.,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00029.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00030.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00031.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00032.jpg,.,False
https://timesofmalta.com/articles/view/dissecting-language-politics-john-cassar-white.1049257,img00033.jpg,The insincerity of political communication is often too obvious. Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/ai-market-dominance-investor-expectations-overblown.1048915,img00034.jpg,"As AI evolves, there will be a shift towards on-device AI, enabling devices to function offline and enhancing both efficiency and responsiveness. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,img00035.jpg,"Clint Flores, head ESG Department at Bank of Valletta, during the presentation of the MHRA Hotel Performance Survey for the second quarter of 2023. Photo: BOV",False
https://timesofmalta.com/articles/view/an-evening-art-food-wine-music-good-cause.1048891,img00036.jpg,"Fr Martin Micallef (centre), director of Id-Dar tal-Providenza, addressing guests at the event as auxiliary Bishop Joseph Galea- Curmi looks on.",False
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,img00037.jpg,"Financial education helps one make informed and prudent decisions about their finances, which can lead to a better quality of life. Photo provided by MAPFRE MSV LIFE",False
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,img00038.jpg,"From left, Simonetta Mercieca, channel sales manager at Microsoft Malta, Kevin Abela, managing director of TriStratus and Jonathan Abela, technical director at TriStratus.",False
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,img00039.jpg,Daniel Galea,False
https://timesofmalta.com/articles/view/consumer-affairs-know-rights-sales-season.1049197,img00040.jpg,"Shops are not allowed to display signs advertising that all products have been reduced by a specific percentage, for example 50%, when in reality there are items that are either not on sale, or not discounted as advertised. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/ditching-young-entrepreneur-myth.1048861,img00041.jpg,Entrepreneurs over 50 have a lot to offer. Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/are-equities-going-moon.1048642,img00042.jpg,Source: Datastream,False
https://timesofmalta.com/articles/view/we-need-bold-leadership.1048648,img00043.jpg,We need a holistic traffic management plan for the country. Photo: Chris Sant Fournier,False
https://timesofmalta.com/articles/view/gaming-firm-fined-antimoney-laundering-breaches.1049005,img00044.jpg,The FIAU offices in Mrieħel. Photo: Chris Sant Fournier.,False
https://timesofmalta.com/articles/view/mia-shares-rise-back-buoyant-july-traffic-results.1049014,img00045.jpg,Table: Jesmond Mizzi Financial Advisors,False
https://timesofmalta.com/articles/view/furniture-seller-charged-fraud-customers-filed-police-reports.1048993,img00046.jpeg,The accused took over the Estea showroom during the COVID-19 pandemic. Customers allege they paid money but never received their goods. Photo: Chris Sant Fournier ,False
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,img00047.jpg,Marcel Mizzi,False
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,img00048.jpg,A damaged electricity cable. Photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,img00049.jpg,"Irrespective of whether MIA’s revised forecast of 7.2m passengers by the end of this year will be achieved or improved further to above 2019’s record 7.4m, the recovery is stronger than anticipated. Chart: Rizzo, Farrugia & Co. (Stockbrokers) Ltd",False
https://timesofmalta.com/articles/view/quicklets-qlc-zanzi-homes-host-summer-staff-party.1046392,img00050.jpg,"Franchise owners, managers and specialists from various locations came together at the staff party to network, share experiences and best practices.",False
https://timesofmalta.com/articles/view/marc-zammit-lupi-appointed-quicklets-head-letting-a2.1046374,img00051.jpg,.,False
https://timesofmalta.com/articles/view/money-market-report-week-ended-july-28.1046983,img00052.jpg,"The ECB headquarters in Frankfurt, Germany. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/blaming-past-administrations-solve-problems.1046833,img00053.jpg,Ivan Bartolo,False
https://timesofmalta.com/articles/view/blaming-past-administrations-solve-problems.1046833,img00054.jpg,Jerome Caruana Cilia,False
https://timesofmalta.com/articles/view/blaming-past-administrations-solve-problems.1046833,img00055.jpg,Prime Minister Robert Abela and Energy Minister Miriam Dalli visiting Enemalta workers trying to repair damaged cables during the recent power cuts. Photo: DOI,False
https://timesofmalta.com/articles/view/how-private-residential-leases-act-impacted-longterm-rentals.1046902,img00056.jpg,Robert Spiteri Paris,False
https://timesofmalta.com/articles/view/how-private-residential-leases-act-impacted-longterm-rentals.1046902,img00057.jpg,,False
https://timesofmalta.com/articles/view/how-private-residential-leases-act-impacted-longterm-rentals.1046902,img00058.jpg,,False
https://timesofmalta.com/articles/view/how-private-residential-leases-act-impacted-longterm-rentals.1046902,img00059.jpg,,False
https://timesofmalta.com/articles/view/how-private-residential-leases-act-impacted-longterm-rentals.1046902,img00060.jpg,.,False
https://timesofmalta.com/articles/view/are-companies-meant-last-forever.1046830,img00061.jpg,David Fabri.,False
https://timesofmalta.com/articles/view/are-companies-meant-last-forever.1046830,img00062.jpg,Photo: Shutterstock,False
https://timesofmalta.com/articles/view/malta-smes-worried-malta-future.1046893,img00063.jpg,Photo: Chris Sant Fournier,False
https://timesofmalta.com/articles/view/imf-gives-malta-top-billing-data-transparency-standards.1046923,img00064.jpeg,The SDDS guide member countries in the dissemination of national statistics to the public. File photo: Times of Malta,False
https://timesofmalta.com/articles/view/my-favourite-piece-reminds-i-love-malta.1046854,img00065.jpg,"Kenneth Farrugia, CEO, Bank of Valletta with the painting by Pawl Carbonaro.",False
https://timesofmalta.com/articles/view/manual-workers-place-growing-economy.1046803,img00066.jpg,Kirsten Cutajar Miller,False
https://timesofmalta.com/articles/view/manual-workers-place-growing-economy.1046803,img00067.jpg,The demand for manual occupations shall remain strong. Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/china-russia-ukrainian-war.1046890,img00068.jpg,ussiaís Foreign Minister Sergei Lavrov (L) shaking hands with the Director of the Office of the Foreign Affairs Commission of the Communist Party of China's Central Committee Wang Yi. Photo: AFP,False
https://timesofmalta.com/articles/view/the-eu-rules-fit-55.1046845,img00069.jpg,Godwin Xerri,False
https://timesofmalta.com/articles/view/reversing-europe-brain-drain.1046872,img00070.jpg,PHOTO: SHUTTERSTOCK.COM,False
https://timesofmalta.com/articles/view/busy-times-malta-bankers-association.1046395,img00071.jpg,Members of the Malta Bankers’ Association during one of their events.,False
https://timesofmalta.com/articles/view/10000-businesses-asked-calculate-cost-power-cuts.1046743,img00072.jpg,It is too early to predict the total cost of losses but the collective bill will probably run into millions.,False
https://timesofmalta.com/articles/view/10000-businesses-asked-calculate-cost-power-cuts.1046743,img00073.jpg,Enemalta has dealt with several faults on high voltage underground cables during the heatwave. Photo: Matthew Mirabelli.,False
https://timesofmalta.com/articles/view/quality-remain-top-priority.1046491,img00074.jpg,"Hervé Helias, CEO and Chairman, Mazars Group",False
https://timesofmalta.com/articles/view/rebirth-design-studio-wins-awards-uk-international-property-awards.1046386,img00075.jpg,Rebirth Design Studio co-founders Malcolm Abela Sciberras and architect Paul Cuschieri,False
https://timesofmalta.com/articles/view/marc-zammit-lupi-appointed-quicklets-head-letting-a2.1046374,img00076.jpg,.,False
https://timesofmalta.com/articles/view/money-market-report-week-ended-july-28.1046983,img00077.jpg,"The ECB headquarters in Frankfurt, Germany. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/blaming-past-administrations-solve-problems.1046833,img00078.jpg,Ivan Bartolo,False
https://timesofmalta.com/articles/view/blaming-past-administrations-solve-problems.1046833,img00079.jpg,Jerome Caruana Cilia,False
https://timesofmalta.com/articles/view/blaming-past-administrations-solve-problems.1046833,img00080.jpg,Prime Minister Robert Abela and Energy Minister Miriam Dalli visiting Enemalta workers trying to repair damaged cables during the recent power cuts. Photo: DOI,False
https://timesofmalta.com/articles/view/how-private-residential-leases-act-impacted-longterm-rentals.1046902,img00081.jpg,Robert Spiteri Paris,False
https://timesofmalta.com/articles/view/how-private-residential-leases-act-impacted-longterm-rentals.1046902,img00082.jpg,,False
https://timesofmalta.com/articles/view/how-private-residential-leases-act-impacted-longterm-rentals.1046902,img00083.jpg,,False
https://timesofmalta.com/articles/view/how-private-residential-leases-act-impacted-longterm-rentals.1046902,img00084.jpg,,False
https://timesofmalta.com/articles/view/how-private-residential-leases-act-impacted-longterm-rentals.1046902,img00085.jpg,.,False
https://timesofmalta.com/articles/view/are-companies-meant-last-forever.1046830,img00086.jpg,David Fabri.,False
https://timesofmalta.com/articles/view/are-companies-meant-last-forever.1046830,img00087.jpg,Photo: Shutterstock,False
https://timesofmalta.com/articles/view/malta-smes-worried-malta-future.1046893,img00088.jpg,Photo: Chris Sant Fournier,False
https://timesofmalta.com/articles/view/imf-gives-malta-top-billing-data-transparency-standards.1046923,img00089.jpeg,The SDDS guide member countries in the dissemination of national statistics to the public. File photo: Times of Malta,False
https://timesofmalta.com/articles/view/my-favourite-piece-reminds-i-love-malta.1046854,img00090.jpg,"Kenneth Farrugia, CEO, Bank of Valletta with the painting by Pawl Carbonaro.",False
https://timesofmalta.com/articles/view/manual-workers-place-growing-economy.1046803,img00091.jpg,Kirsten Cutajar Miller,False
https://timesofmalta.com/articles/view/manual-workers-place-growing-economy.1046803,img00092.jpg,The demand for manual occupations shall remain strong. Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/china-russia-ukrainian-war.1046890,img00093.jpg,ussiaís Foreign Minister Sergei Lavrov (L) shaking hands with the Director of the Office of the Foreign Affairs Commission of the Communist Party of China's Central Committee Wang Yi. Photo: AFP,False
https://timesofmalta.com/articles/view/the-eu-rules-fit-55.1046845,img00094.jpg,Godwin Xerri,False
https://timesofmalta.com/articles/view/reversing-europe-brain-drain.1046872,img00095.jpg,PHOTO: SHUTTERSTOCK.COM,False
https://timesofmalta.com/articles/view/busy-times-malta-bankers-association.1046395,img00096.jpg,Members of the Malta Bankers’ Association during one of their events.,False
https://timesofmalta.com/articles/view/10000-businesses-asked-calculate-cost-power-cuts.1046743,img00097.jpg,It is too early to predict the total cost of losses but the collective bill will probably run into millions.,False
https://timesofmalta.com/articles/view/10000-businesses-asked-calculate-cost-power-cuts.1046743,img00098.jpg,Enemalta has dealt with several faults on high voltage underground cables during the heatwave. Photo: Matthew Mirabelli.,False
https://timesofmalta.com/articles/view/quality-remain-top-priority.1046491,img00099.jpg,"Hervé Helias, CEO and Chairman, Mazars Group",False
https://timesofmalta.com/articles/view/rebirth-design-studio-wins-awards-uk-international-property-awards.1046386,img00100.jpg,Rebirth Design Studio co-founders Malcolm Abela Sciberras and architect Paul Cuschieri,False
https://timesofmalta.com/articles/view/go-signs-sponsorship-agreement-chamber-engineers.1046383,img00101.jpg,"Malcolm Zammit, president of the Chamber of Engineers, with Mandy Calleja, head of corporate communications at GO, after the signing of the agreement.",False
https://timesofmalta.com/articles/view/consumer-affairs-enhancing-consumer-welfare-market-competition.1046626,img00102.jpg,Consumers need to be well informed and ready to switch between suppliers when searching for better options. Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/emirates-introduces-preordering-service-onboard-meals.1046398,img00103.jpeg,Business class travellers can order their hot meals up to 14 days before their flight. Photo: Emirates,False
https://timesofmalta.com/articles/view/eurozone-banks-tighten-credit-standards-amid-dwindling-loan-demand.1046353,img00104.jpg,"The ECB said credit standards were more restricted for loans to SMEs, reaching 17%, compared to 13% for loans to large firms. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/us-economic-resilience-supports-equity-markets.1046125,img00105.jpg,Robert Ducker,False
https://timesofmalta.com/articles/view/us-economic-resilience-supports-equity-markets.1046125,img00106.jpg,The Nasdaq was the best performing index during the second quarter with a total return of 13.1 per cent. Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/bov-seals-correspondent-banking-deal-global-giant-citi.1046536,img00107.jpg,BOV had lost several correspondent banks some years back. Photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/water-services-corporation-launches-25m-10year-green-bond.1046518,img00108.jpg,"A waste water treatment plant at Ras il-Ħobż. Bond money will be used to finance upgrades there, among other things.  Photo: WSC",False
https://timesofmalta.com/articles/view/abela-shoots-pn-proposal-liberalise-energy-distribution-market.1046509,img00109.jpg,Robert Abela was speaking on ONE radio. Photo: Labour Party,False
https://timesofmalta.com/articles/view/inequality-getting-worse.1046419,img00110.jpg,"In global crises, the rich keep getting richer and the poor keep getting poorer. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/gasanmamo-hosts-another-memorable-event-employees-a2.1046440,img00111.jpg,Managing director Julian Mamo,False
https://timesofmalta.com/articles/view/gasanmamo-hosts-another-memorable-event-employees-a2.1046440,img00112.jpg,"Renowned professional speaker on risk management and crisis communications, Rashmi Airan, delivered a motivational speech.",False
https://timesofmalta.com/articles/view/aps-bov-generate-record-h1-profits.1046233,img00113.jpg,Two banks announced half-year results on Thursday.,False
https://timesofmalta.com/articles/view/aps-bank-reports-bestever-halfyearly-results.1046218,img00114.jpg,APS Bank has reported a strong first half of the year. ,False
https://timesofmalta.com/articles/view/bov-reports-half-year-pretax-profit-1051-million.1046209,img00115.jpeg,BOV chairman Gordon Cordina: BOV’s financial performance for the first half of 2023 indicates the validity of its stance on deposits and loans.,False
https://timesofmalta.com/articles/view/customs-notice-catamaran-berth-discriminatory-italomaltese-chamber.1046188,img00116.jpg,The customs department has reminded importers to declare cars in advance or upon arrival. File photo.,False
https://timesofmalta.com/articles/view/ecb-lifts-key-rate-highest-since-early-2001-inflation-fight.1046185,img00117.jpg,"The president of the European Central Bank, Christine Lagarde.",False
https://timesofmalta.com/articles/view/over-half-businesses-report-higher-selling-prices-second-quarter-2023.1046107,img00118.jpg,The Central Bank of Malta. Photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/uk-inflation-slows-lowest-level-year.1044934,img00119.jpg,Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/it-wrong-turn-tap-water-horn-plenty.1044760,img00120.jpg,Thames Water’s Mogden sewage treatment works in London. The UK government has expressed serious concern about the financial plight of the country’s biggest privatised water company. Photo: BEN STANSALL / AFP,False
https://timesofmalta.com/articles/view/driving-success-inspiring-excellence.1044787,img00121.jpg,By fostering creativity performance leaders inspire their teams to think outside the box. Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/large-cap-equities-drive-mse-index-higher.1045114,img00122.jpg,Image: Jesmond Mizzi Financial Advisors Ltd,False
https://timesofmalta.com/articles/view/financial-analysis-the-1053-rule.1044823,img00123.jpg,Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/dihubmt-creating-community-technology-entrepreneurs-malta.1045102,img00124.jpg,"Bernard Montebello, MDIA",False
https://timesofmalta.com/articles/view/dihubmt-creating-community-technology-entrepreneurs-malta.1045102,img00125.jpg,"To truly thrive, start-ups, individual entrepreneurs, and SMEs require an innovation-driven environment. Photo: Shutterstock",False
https://timesofmalta.com/articles/view/the-convenience-shop-holding-plc-holds-annual-general-meeting.1045093,img00126.jpg,"The Convenience Shop (Holding) p.l.c., held its 2023 Annual General Meeting marking a significant milestone for the company as a publicly listed entity on the Regulated Main Market.",False
https://timesofmalta.com/articles/view/santa-venera-supermarket-clears-freezers-amid-nightmare-power-cuts.1044988,img00127.jpeg,A storage room full of food that will have to be discarded due to power cuts.,False
https://timesofmalta.com/articles/view/santa-venera-supermarket-clears-freezers-amid-nightmare-power-cuts.1044988,img00128.jpeg,Trolley-loads of goods that will have to be discarded.,False
https://timesofmalta.com/articles/view/santa-venera-supermarket-clears-freezers-amid-nightmare-power-cuts.1044988,img00129.jpg,Trolley-loads of goods that will have to be discarded. ,False
https://timesofmalta.com/articles/view/new-fashion-retail-experience-mercury-towers.1045042,img00130.jpg,"Brands will include Ralph Lauren, Weekend Max Mara, Sandro and Maje, Gagliardi, Michael Kors, Hackett, Paul Smith, Barbour, Fjall Raven, Emporio Armani, Diesel, Vilebrequin and MC2 St Barth.",False
https://timesofmalta.com/articles/view/new-fashion-retail-experience-mercury-towers.1045042,img00131.jpg,Barlowes will be Malta's largest shop-in-shop concept.,False
https://timesofmalta.com/articles/view/respect-society-lawrence-zammit.1044841,img00132.jpg,"With the Corporate Sustainability Reporting Directive, businesses need to start reporting on their ESG performance and such reports will need to be audited. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/we-develop-properties-comfortable-operating-from-a2.1044793,img00133.jpeg,"With a busy property market, Agora Estates plc has also sought to differentiate itself from other operators and create a number of unique selling points. ",False
https://timesofmalta.com/articles/view/apple-pay-now-available-moneybase.1044601,img00134.png,Apple users can now add their Moneybase cards to their Apple Wallet.,False
https://timesofmalta.com/articles/view/derelict-savoy-hotel-business-centre.1044202,img00135.jpg,A computer-generated image of what the developer is proposing. Photo: PA website,False
https://timesofmalta.com/articles/view/derelict-savoy-hotel-business-centre.1044202,img00136.jpg,The Savoy Hotel has been in a derelict state for several years. Photo: Jonathan Borg,False
https://timesofmalta.com/articles/view/career-growth-rocs-way-a2.1044508,img00137.jpg,CEO Office General Manager Paula Demicoli Dingli.,False
https://timesofmalta.com/articles/view/maltese-boss-rejects-concerns-sicily-marina.1044442,img00138.jpg,Ragusa business owners have complained they are being ‘ousted’ by Maltese businessman Paul Gauci (inset). Photo: Marina di Ragusa (main) / Pg Group (inset),True
https://timesofmalta.com/articles/view/six-advantages-purchasing-car-auto-dealer-a2.1044448,img00139.jpg,The majority of used cars for sale are available within just a few weeks for you to take home. Photo: Shutterstock,False
https://timesofmalta.com/articles/view/six-advantages-purchasing-car-auto-dealer-a2.1044448,img00140.jpg,A second-hand car might be the ideal choice. Photo: Shutterstock,False
https://timesofmalta.com/articles/view/financemalta-charts-path-financial-services-16th-annual-conference.1044355,img00141.jpg,The conference is a landmark event in the local financial services industry.,False
https://timesofmalta.com/articles/view/not-surprising-87-believe-corruption-part-business-culture-mea.1042745,img00142.jpg,MEA is insisting that all contracts signed by the government with third parties are made public within three months from the date of signing. File photo: Shutterstock,False
https://timesofmalta.com/articles/view/averting-eu-sovereign-debt-crisis.1042301,img00143.jpg,"Prime Minister Giorgia Meloni is shrewdly applying delaying tactics to the last moment. Ignazio Visco and Paolo Gentiloni (inset, right and left) have urged the Italian government to bite the bullet and approve the ESM reforms. Photos: AFP",True
https://timesofmalta.com/articles/view/renewable-energy-fund-malta-licence-cancelled.1042154,img00144.jpg,The fund’s licence was cancelled by the MFSA in June. Photo: Chris Sant Fournier,False
https://timesofmalta.com/articles/view/entrepreneur-discover-art-improvisation-new-workshop.1042367,img00145.jpg,"Workshop participants are to gain practical and valuable insights into how improvisation can fuel innovation, enhance adaptability, build resilience and foster effective communication. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/could-warren-buffet-highprofile-trip-japan-herald-market-revival.1042358,img00146.jpg,A file photo of Warren Buffett. Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/sicilia-outlet-village-sales-get-way-amid-concerts-art-exhibitions.1042352,img00147.jpg,Sicilia Outlet Village is home to 140 premum designer brand boutiques. Photo: Sicilia Outlet Village,False
https://timesofmalta.com/articles/view/mapfre-approve-providers-sustainability-criteria.1042346,img00148.jpg,.,False
https://timesofmalta.com/articles/view/seeking-success-beyond-shores-a2.1042487,img00149.jpg,,False
https://timesofmalta.com/articles/view/seeking-success-beyond-shores-a2.1042487,img00150.jpg,,False
https://timesofmalta.com/articles/view/seeking-success-beyond-shores-a2.1042487,img00151.jpg,"Anton Buttigieg, TradeMalta CEO (first from right) during the panel discussion ‘Doing Business in Morocco’.",False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00152.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00153.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00154.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00155.jpg,.,False
https://timesofmalta.com/articles/view/tigne-mall-plc-double-digit-growth-revenue-first-six-months-a2.1049365,img00156.jpeg,The Point remains committed to being the heart of its community.,False
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,img00157.jpg,"Clint Flores, head ESG Department at Bank of Valletta, during the presentation of the MHRA Hotel Performance Survey for the second quarter of 2023. Photo: BOV",False
https://timesofmalta.com/articles/view/international-auction-help-save-valletta-skyline.1048930,img00158.jpg,The spire of St Paul's anglican pro-cathedral forms a prominent part of the Valletta skyline. (Shutterstock),False
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,img00159.jpg,"Financial education helps one make informed and prudent decisions about their finances, which can lead to a better quality of life. Photo provided by MAPFRE MSV LIFE",False
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,img00160.jpg,"From left, Simonetta Mercieca, channel sales manager at Microsoft Malta, Kevin Abela, managing director of TriStratus and Jonathan Abela, technical director at TriStratus.",False
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,img00161.jpg,Daniel Galea,False
https://timesofmalta.com/articles/view/consumer-affairs-know-rights-sales-season.1049197,img00162.jpg,"Shops are not allowed to display signs advertising that all products have been reduced by a specific percentage, for example 50%, when in reality there are items that are either not on sale, or not discounted as advertised. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/ditching-young-entrepreneur-myth.1048861,img00163.jpg,Entrepreneurs over 50 have a lot to offer. Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/are-equities-going-moon.1048642,img00164.jpg,Source: Datastream,False
https://timesofmalta.com/articles/view/we-need-bold-leadership.1048648,img00165.jpg,We need a holistic traffic management plan for the country. Photo: Chris Sant Fournier,False
https://timesofmalta.com/articles/view/gaming-firm-fined-antimoney-laundering-breaches.1049005,img00166.jpg,The FIAU offices in Mrieħel. Photo: Chris Sant Fournier.,False
https://timesofmalta.com/articles/view/mia-shares-rise-back-buoyant-july-traffic-results.1049014,img00167.jpg,Table: Jesmond Mizzi Financial Advisors,False
https://timesofmalta.com/articles/view/furniture-seller-charged-fraud-customers-filed-police-reports.1048993,img00168.jpeg,The accused took over the Estea showroom during the COVID-19 pandemic. Customers allege they paid money but never received their goods. Photo: Chris Sant Fournier ,False
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,img00169.jpg,Marcel Mizzi,False
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,img00170.jpg,A damaged electricity cable. Photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,img00171.jpg,"Irrespective of whether MIA’s revised forecast of 7.2m passengers by the end of this year will be achieved or improved further to above 2019’s record 7.4m, the recovery is stronger than anticipated. Chart: Rizzo, Farrugia & Co. (Stockbrokers) Ltd",False
