URL,Article Name,Author,Date,Categories,Images
https://timesofmalta.com/articles/view/gaming-firm-fined-antimoney-laundering-breaches.1049005,Gaming firm fined for anti-money laundering breaches,Jacob Borg,12 August 2023,"National,FIAU,Gaming,Business",img00016.jpg
https://timesofmalta.com/articles/view/mia-shares-rise-back-buoyant-july-traffic-results.1049014,MIA shares rise on the back of buoyant July traffic results,Times of Malta,12 August 2023,"Business,Financial markets",img00017.jpg
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,Solving the electricity challenge together,Marcel Mizzi,11 August 2023,"Opinion,Comment,Business,Economy,Energy","img00018.jpg,img00019.jpg"
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,Financial analysis: MIA boosts its traffic and financial forecasts for 2023,Edward Rizzo,10 August 2023,"Business,Finance",img00020.jpg
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,Financial analysis: MIA boosts its traffic and financial forecasts for 2023,Edward Rizzo,10 August 2023,"Business,Finance",img00021.jpg
https://timesofmalta.com/articles/view/students-choosing-bnf-bank-get-futuredesigned-package.1047847,Students choosing BNF Bank get future-designed package,Press Release,8 August 2023,"Business,Banking",img00022.jpg
https://timesofmalta.com/articles/view/bov-closes-fresh-4year-high.1048384,BOV closes at fresh 4-year high,Edward Rizzo,8 August 2023,"Business,Finance",img00023.jpg
https://timesofmalta.com/articles/view/broadwing-training-learning-opportunities-a2.1048348,Broadwing training and learning opportunities,,8 August 2023,Business,"img00024.jpg,img00025.jpg,img00026.jpg,img00027.png,img00028.jpg"
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,India celebrates 77th Independence Day,,15-Aug-2023,"Business,India","img00029.jpg,img00030.jpg,img00031.jpg,img00032.jpg"
https://timesofmalta.com/articles/view/dissecting-language-politics-john-cassar-white.1049257,Dissecting the language of politics,John Cassar White,14 August 2023,"Opinion,Business,Politics",img00033.jpg
https://timesofmalta.com/articles/view/ai-market-dominance-investor-expectations-overblown.1048915,AI’s market dominance: are investor expectations overblown?,Times of Malta,13 August 2023,"Business,Artificial Intelligence",img00034.jpg
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,Mitigating impact of climate-related risks in the hospitality industry,Times of Malta,13 August 2023,"Business,Society",img00035.jpg
https://timesofmalta.com/articles/view/an-evening-art-food-wine-music-good-cause.1048891,"An evening of art, food, wine and music for a good cause",Times of Malta,13 August 2023,"Business,Charity,Music",img00036.jpg
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,MAPFRE campaign highlights importance of financial education,Times of Malta,13 August 2023,"Business,Finance,Education",img00037.jpg
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,TriStratus is Microsoft’s Partner of the Year 2023,Times of Malta,13 August 2023,"Business,Technology",img00038.jpg
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,SR Technics Malta Ltd appoints Daniel Galea as general manager,Press Release,13 August 2023,"Business,Society",img00039.jpg
https://timesofmalta.com/articles/view/consumer-affairs-know-rights-sales-season.1049197,Consumer affairs: Know your rights during the sales season,"Odette Vella, Director, Information and Research Directorate, MCCAA",13 August 2023,"Business,Consumers",img00040.jpg
https://timesofmalta.com/articles/view/ditching-young-entrepreneur-myth.1048861,Ditching the young entrepreneur myth,Virva Salmivaara,13 August 2023,"Business,Opinion",img00041.jpg
https://timesofmalta.com/articles/view/are-equities-going-moon.1048642,Are equities going to the moon?,Somnath Banerjee,13 August 2023,"Business,Opinion",img00042.jpg
https://timesofmalta.com/articles/view/we-need-bold-leadership.1048648,We need bold leadership,Chris Vassallo Cesareo,13 August 2023,"Opinion,Comment,Business,Industry",img00043.jpg
https://timesofmalta.com/articles/view/gaming-firm-fined-antimoney-laundering-breaches.1049005,Gaming firm fined for anti-money laundering breaches,Jacob Borg,12 August 2023,"National,FIAU,Gaming,Business",img00044.jpg
https://timesofmalta.com/articles/view/mia-shares-rise-back-buoyant-july-traffic-results.1049014,MIA shares rise on the back of buoyant July traffic results,Times of Malta,12 August 2023,"Business,Financial markets",img00045.jpg
https://timesofmalta.com/articles/view/furniture-seller-charged-fraud-customers-filed-police-reports.1048993,Furniture seller charged with fraud after customers filed police reports,Edwina Brincat,11 August 2023,"National,Court,Business",img00046.jpeg
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,Solving the electricity challenge together,Marcel Mizzi,11 August 2023,"Opinion,Comment,Business,Economy,Energy","img00047.jpg,img00048.jpg"
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,Financial analysis: MIA boosts its traffic and financial forecasts for 2023,Edward Rizzo,10 August 2023,"Business,Finance",img00049.jpg
https://timesofmalta.com/articles/view/quicklets-qlc-zanzi-homes-host-summer-staff-party.1046392,"QuickLets, QLC and Zanzi Homes host summer staff party",Press Release,1 August 2023,"Business,Properties,Events",img00050.jpg
https://timesofmalta.com/articles/view/marc-zammit-lupi-appointed-quicklets-head-letting-a2.1046374,Marc Zammit Lupi appointed QuickLets Head of Letting,,1 August 2023,"Business,Properties",img00051.jpg
https://timesofmalta.com/articles/view/money-market-report-week-ended-july-28.1046983,Money market report for the week ended July 28,Central Bank of Malta,1 August 2023,"Business,Banking,Eurozone,Financial markets",img00052.jpg
https://timesofmalta.com/articles/view/blaming-past-administrations-solve-problems.1046833,Blaming past administrations will not solve the problems,Ivan Bartolo and Jerome Caruana Cilia,1 August 2023,"Opinion,Comment,Energy,Business,Health","img00053.jpg,img00054.jpg,img00055.jpg"
https://timesofmalta.com/articles/view/how-private-residential-leases-act-impacted-longterm-rentals.1046902,How has the Private Residential Leases Act impacted long-term rentals?,Robert Spiteri Paris,31 July 2023,"Business,Opinion,Properties,Analysis","img00056.jpg,img00057.jpg,img00058.jpg,img00059.jpg,img00060.jpg"
https://timesofmalta.com/articles/view/are-companies-meant-last-forever.1046830,Are companies meant to last forever?,David Fabri,31 July 2023,"Business,Society,Analysis,Opinion","img00061.jpg,img00062.jpg"
https://timesofmalta.com/articles/view/malta-smes-worried-malta-future.1046893,Malta's SMEs are worried about Malta's future,Times of Malta,31 July 2023,"Business,Society,Employment,Cost of living,Education",img00063.jpg
https://timesofmalta.com/articles/view/imf-gives-malta-top-billing-data-transparency-standards.1046923,IMF gives Malta top billing for data transparency standards ,Times of Malta,31 July 2023,"Business,National,United Nations,Finance",img00064.jpeg
https://timesofmalta.com/articles/view/my-favourite-piece-reminds-i-love-malta.1046854,'My favourite piece reminds me of all that I love about Malta',Times of Malta,31 July 2023,"Business,Art,Banking",img00065.jpg
https://timesofmalta.com/articles/view/manual-workers-place-growing-economy.1046803,Manual workers’ place in a growing economy,Times of Malta,31 July 2023,"Business,Economy","img00066.jpg,img00067.jpg"
https://timesofmalta.com/articles/view/china-russia-ukrainian-war.1046890,"China, Russia and the Ukrainian war",Tonio Galea,31 July 2023,"Business,Opinion,Comment,China,Diplomacy",img00068.jpg
https://timesofmalta.com/articles/view/the-eu-rules-fit-55.1046845,The EU rules Fit for 55,Times of Malta,31 July 2023,"Business,Maritime",img00069.jpg
https://timesofmalta.com/articles/view/reversing-europe-brain-drain.1046872,Reversing Europe’s brain drain,John Cassar White,31 July 2023,"Opinion,Business,Employment,European Union",img00070.jpg
https://timesofmalta.com/articles/view/busy-times-malta-bankers-association.1046395,Busy times for the Malta Bankers’ Association,Press Release,31 July 2023,"Business,Banking",img00071.jpg
https://timesofmalta.com/articles/view/10000-businesses-asked-calculate-cost-power-cuts.1046743,"10,000 businesses asked to calculate cost of power cuts",Mark Laurence Zammit,31 July 2023,"National,Business,Enemalta","img00072.jpg,img00073.jpg"
https://timesofmalta.com/articles/view/quality-remain-top-priority.1046491,‘Quality has been and will always remain our top priority’,Times of Malta,30 July 2023,"Business,Finance",img00074.jpg
https://timesofmalta.com/articles/view/rebirth-design-studio-wins-awards-uk-international-property-awards.1046386,Rebirth Design Studio wins awards at UK’s International Property Awards,Times of Malta,30 July 2023,"Business,Society",img00075.jpg
https://timesofmalta.com/articles/view/marc-zammit-lupi-appointed-quicklets-head-letting-a2.1046374,Marc Zammit Lupi appointed QuickLets Head of Letting,,1 August 2023,"Business,Properties",img00076.jpg
https://timesofmalta.com/articles/view/money-market-report-week-ended-july-28.1046983,Money market report for the week ended July 28,Central Bank of Malta,1 August 2023,"Business,Banking,Eurozone,Financial markets",img00077.jpg
https://timesofmalta.com/articles/view/blaming-past-administrations-solve-problems.1046833,Blaming past administrations will not solve the problems,Ivan Bartolo and Jerome Caruana Cilia,1 August 2023,"Opinion,Comment,Energy,Business,Health","img00078.jpg,img00079.jpg,img00080.jpg"
https://timesofmalta.com/articles/view/how-private-residential-leases-act-impacted-longterm-rentals.1046902,How has the Private Residential Leases Act impacted long-term rentals?,Robert Spiteri Paris,31 July 2023,"Business,Opinion,Properties,Analysis","img00081.jpg,img00082.jpg,img00083.jpg,img00084.jpg,img00085.jpg"
https://timesofmalta.com/articles/view/are-companies-meant-last-forever.1046830,Are companies meant to last forever?,David Fabri,31 July 2023,"Business,Society,Analysis,Opinion","img00086.jpg,img00087.jpg"
https://timesofmalta.com/articles/view/malta-smes-worried-malta-future.1046893,Malta's SMEs are worried about Malta's future,Times of Malta,31 July 2023,"Business,Society,Employment,Cost of living,Education",img00088.jpg
https://timesofmalta.com/articles/view/imf-gives-malta-top-billing-data-transparency-standards.1046923,IMF gives Malta top billing for data transparency standards ,Times of Malta,31 July 2023,"Business,National,United Nations,Finance",img00089.jpeg
https://timesofmalta.com/articles/view/my-favourite-piece-reminds-i-love-malta.1046854,'My favourite piece reminds me of all that I love about Malta',Times of Malta,31 July 2023,"Business,Art,Banking",img00090.jpg
https://timesofmalta.com/articles/view/manual-workers-place-growing-economy.1046803,Manual workers’ place in a growing economy,Times of Malta,31 July 2023,"Business,Economy","img00091.jpg,img00092.jpg"
https://timesofmalta.com/articles/view/china-russia-ukrainian-war.1046890,"China, Russia and the Ukrainian war",Tonio Galea,31 July 2023,"Business,Opinion,Comment,China,Diplomacy",img00093.jpg
https://timesofmalta.com/articles/view/the-eu-rules-fit-55.1046845,The EU rules Fit for 55,Times of Malta,31 July 2023,"Business,Maritime",img00094.jpg
https://timesofmalta.com/articles/view/reversing-europe-brain-drain.1046872,Reversing Europe’s brain drain,John Cassar White,31 July 2023,"Opinion,Business,Employment,European Union",img00095.jpg
https://timesofmalta.com/articles/view/busy-times-malta-bankers-association.1046395,Busy times for the Malta Bankers’ Association,Press Release,31 July 2023,"Business,Banking",img00096.jpg
https://timesofmalta.com/articles/view/10000-businesses-asked-calculate-cost-power-cuts.1046743,"10,000 businesses asked to calculate cost of power cuts",Mark Laurence Zammit,31 July 2023,"National,Business,Enemalta","img00097.jpg,img00098.jpg"
https://timesofmalta.com/articles/view/quality-remain-top-priority.1046491,‘Quality has been and will always remain our top priority’,Times of Malta,30 July 2023,"Business,Finance",img00099.jpg
https://timesofmalta.com/articles/view/rebirth-design-studio-wins-awards-uk-international-property-awards.1046386,Rebirth Design Studio wins awards at UK’s International Property Awards,Times of Malta,30 July 2023,"Business,Society",img00100.jpg
https://timesofmalta.com/articles/view/go-signs-sponsorship-agreement-chamber-engineers.1046383,GO signs sponsorship agreement with Chamber of Engineers,Times of Malta,30 July 2023,"Business,Society",img00101.jpg
https://timesofmalta.com/articles/view/consumer-affairs-enhancing-consumer-welfare-market-competition.1046626,Consumer affairs: Enhancing consumer welfare through market competition,Denise Camilleri,30 July 2023,"Business,Consumers",img00102.jpg
https://timesofmalta.com/articles/view/emirates-introduces-preordering-service-onboard-meals.1046398,Emirates introduces pre-ordering service for onboard meals,Times of Malta,30 July 2023,"Business,Aviation,Food and drink",img00103.jpeg
https://timesofmalta.com/articles/view/eurozone-banks-tighten-credit-standards-amid-dwindling-loan-demand.1046353,Eurozone banks tighten credit standards amid dwindling loan demand,Bank of Valletta,30 July 2023,"Business,Finance",img00104.jpg
https://timesofmalta.com/articles/view/us-economic-resilience-supports-equity-markets.1046125,US economic resilience supports equity markets,Robert Ducker,30 July 2023,"Business,Opinion,USA,Financial markets","img00105.jpg,img00106.jpg"
https://timesofmalta.com/articles/view/bov-seals-correspondent-banking-deal-global-giant-citi.1046536,BOV seals correspondent banking deal with global giant Citi,Times of Malta,29 July 2023,"Business,Banking,National",img00107.jpg
https://timesofmalta.com/articles/view/water-services-corporation-launches-25m-10year-green-bond.1046518,"Water Services Corporation launches €25m, 10-year 'green bond'",Times of Malta,29 July 2023,"Business,National,Water,Financial markets,Environment",img00108.jpg
https://timesofmalta.com/articles/view/abela-shoots-pn-proposal-liberalise-energy-distribution-market.1046509,Abela shoots down PN's proposal to liberalise energy distribution market,Times of Malta,29 July 2023,"National,Politics,Enemalta,Energy,Business",img00109.jpg
https://timesofmalta.com/articles/view/inequality-getting-worse.1046419,Inequality is getting worse,Lawrence Zammit,29 July 2023,"Opinion,Comment,Business,Economy,Poverty",img00110.jpg
https://timesofmalta.com/articles/view/gasanmamo-hosts-another-memorable-event-employees-a2.1046440,GasanMamo hosts another memorable event for all employees,,28 July 2023,Business,"img00111.jpg,img00112.jpg"
https://timesofmalta.com/articles/view/aps-bov-generate-record-h1-profits.1046233,APS and BOV generate record H1 profits,Edward Rizzo,27 July 2023,"Business,Finance",img00113.jpg
https://timesofmalta.com/articles/view/aps-bank-reports-bestever-halfyearly-results.1046218,APS Bank reports 'best-ever' half-yearly results,Times of Malta,27 July 2023,"National,Business",img00114.jpg
https://timesofmalta.com/articles/view/bov-reports-half-year-pretax-profit-1051-million.1046209,BOV reports half year pre-tax profit of €105.1 million,Times of Malta,27 July 2023,"National,Business",img00115.jpeg
https://timesofmalta.com/articles/view/customs-notice-catamaran-berth-discriminatory-italomaltese-chamber.1046188,Customs notice at catamaran berth 'discriminatory' - Italo-Maltese Chamber,James Cummings,27 July 2023,"Business,Customs,Motoring",img00116.jpg
https://timesofmalta.com/articles/view/ecb-lifts-key-rate-highest-since-early-2001-inflation-fight.1046185,ECB raises key rate to highest since early 2001 in inflation fight ,AFP,27 July 2023,"Business,Finance,Economy",img00117.jpg
https://timesofmalta.com/articles/view/over-half-businesses-report-higher-selling-prices-second-quarter-2023.1046107,Over half of businesses report higher selling prices in second quarter of 2023,Press Release,27 July 2023,"National,Finance,Business,Banking",img00118.jpg
https://timesofmalta.com/articles/view/uk-inflation-slows-lowest-level-year.1044934,UK inflation slows to lowest level in more than a year,Bank of Valletta,23 July 2023,"Business,Banking",img00119.jpg
https://timesofmalta.com/articles/view/it-wrong-turn-tap-water-horn-plenty.1044760,It is wrong to turn tap water into a horn of plenty,Andreas Weitzer,23 July 2023,"Business,Opinion,Comment,Water",img00120.jpg
https://timesofmalta.com/articles/view/driving-success-inspiring-excellence.1044787,Driving success and inspiring excellence,Konrad Cassar Naudi,23 July 2023,"Business,Opinion,Comment,Management",img00121.jpg
https://timesofmalta.com/articles/view/large-cap-equities-drive-mse-index-higher.1045114,Large cap equities drive MSE Index higher,Times of Malta,22 July 2023,"Business,Financial markets",img00122.jpg
https://timesofmalta.com/articles/view/financial-analysis-the-1053-rule.1044823,"Financial analysis: The 10,5,3 rule",Edward Rizzo,22 July 2023,"Business,Financial markets,Analysis",img00123.jpg
https://timesofmalta.com/articles/view/dihubmt-creating-community-technology-entrepreneurs-malta.1045102,DiHubMT: Creating a community of technology entrepreneurs in Malta,"Bernard Montebello, MDIA",21 July 2023,"Business,Technology","img00124.jpg,img00125.jpg"
https://timesofmalta.com/articles/view/the-convenience-shop-holding-plc-holds-annual-general-meeting.1045093,The Convenience Shop (Holding) p.l.c. holds Annual General Meeting,Press Release,21 July 2023,Business,img00126.jpg
https://timesofmalta.com/articles/view/santa-venera-supermarket-clears-freezers-amid-nightmare-power-cuts.1044988,Supermarket forced to discard freezer contents amid 'nightmare' power cuts,James Cummings,21 July 2023,"National,Business,Food and drink,Enemalta","img00127.jpeg,img00128.jpeg,img00129.jpg"
https://timesofmalta.com/articles/view/new-fashion-retail-experience-mercury-towers.1045042,New fashion retail experience at Mercury Towers,Press Release,21 July 2023,"Business,Retail","img00130.jpg,img00131.jpg"
https://timesofmalta.com/articles/view/respect-society-lawrence-zammit.1044841,Respect for society − Lawrence Zammit,Times of Malta,21 July 2023,"Opinion,Business,Finance",img00132.jpg
https://timesofmalta.com/articles/view/we-develop-properties-comfortable-operating-from-a2.1044793,‘We develop properties that we ourselves would be comfortable operating from’,,20 July 2023,"Business,Properties",img00133.jpeg
https://timesofmalta.com/articles/view/apple-pay-now-available-moneybase.1044601,Apple Pay now available for Moneybase,Press Release,19 July 2023,"Business,Tech,Fintech",img00134.png
https://timesofmalta.com/articles/view/derelict-savoy-hotel-business-centre.1044202,Derelict Savoy Hotel to become business centre,Matthew Xuereb,19 July 2023,"Business,Planning Authority,Construction,Gżira","img00135.jpg,img00136.jpg"
https://timesofmalta.com/articles/view/career-growth-rocs-way-a2.1044508,"Career growth, the ROCS way",,19 July 2023,Business,img00137.jpg
https://timesofmalta.com/articles/view/maltese-boss-rejects-concerns-sicily-marina.1044442,Maltese boss rejects concerns over Sicily marina,James Cummings,19 July 2023,"National,Construction,Maritime,Business",img00138.jpg
https://timesofmalta.com/articles/view/six-advantages-purchasing-car-auto-dealer-a2.1044448,Six advantages of purchasing a car from an auto dealer,,18 July 2023,"Motoring,Business","img00139.jpg,img00140.jpg"
https://timesofmalta.com/articles/view/financemalta-charts-path-financial-services-16th-annual-conference.1044355,FinanceMalta charts the path in financial services at its 16th annual conference,Press Release,18 July 2023,"Business,Events",img00141.jpg
https://timesofmalta.com/articles/view/not-surprising-87-believe-corruption-part-business-culture-mea.1042745,'Not surprising' that 87% believe corruption is part of business culture - MEA,Times of Malta,10 July 2023,"National,Business,Government,European Union,Research",img00142.jpg
https://timesofmalta.com/articles/view/averting-eu-sovereign-debt-crisis.1042301,Averting an EU sovereign debt crisis,John Cassar White,10 July 2023,"Business,Opinion,European Union,Italy",img00143.jpg
https://timesofmalta.com/articles/view/renewable-energy-fund-malta-licence-cancelled.1042154,Renewable energy fund has its Malta licence cancelled,Jacob Borg,10 July 2023,"Business,National,MFSA,Alternative energy",img00144.jpg
https://timesofmalta.com/articles/view/entrepreneur-discover-art-improvisation-new-workshop.1042367,Entrepreneur? Discover the art of improvisation at new workshop,Times of Malta,9 July 2023,"Business,Events",img00145.jpg
https://timesofmalta.com/articles/view/could-warren-buffet-highprofile-trip-japan-herald-market-revival.1042358,Could Warren Buffet’s high-profile trip to Japan herald a market revival?,Times of Malta,9 July 2023,"Business,Finance",img00146.jpg
https://timesofmalta.com/articles/view/sicilia-outlet-village-sales-get-way-amid-concerts-art-exhibitions.1042352,Sicilia Outlet Village sales get under way amid concerts and art exhibitions,Times of Malta,9 July 2023,"Business,Music",img00147.jpg
https://timesofmalta.com/articles/view/mapfre-approve-providers-sustainability-criteria.1042346,MAPFRE to approve its providers with sustainability criteria,Times of Malta,9 July 2023,"Business,Society",img00148.jpg
https://timesofmalta.com/articles/view/seeking-success-beyond-shores-a2.1042487,Seeking success beyond our shores,,9 July 2023,"Business,Trade","img00149.jpg,img00150.jpg,img00151.jpg"
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,India celebrates 77th Independence Day,,15-Aug-2023,"Business,India","img00152.jpg,img00153.jpg,img00154.jpg,img00155.jpg"
https://timesofmalta.com/articles/view/tigne-mall-plc-double-digit-growth-revenue-first-six-months-a2.1049365,Tigné Mall plc announces double digit growth in revenue for the first six months,,14 August 2023,Business,img00156.jpeg
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,Mitigating impact of climate-related risks in the hospitality industry,Times of Malta,13 August 2023,"Business,Society",img00157.jpg
https://timesofmalta.com/articles/view/international-auction-help-save-valletta-skyline.1048930,International auction to help save Valletta’s skyline,Times of Malta,13 August 2023,"Business,Valletta",img00158.jpg
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,MAPFRE campaign highlights importance of financial education,Times of Malta,13 August 2023,"Business,Finance,Education",img00159.jpg
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,TriStratus is Microsoft’s Partner of the Year 2023,Times of Malta,13 August 2023,"Business,Technology",img00160.jpg
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,SR Technics Malta Ltd appoints Daniel Galea as general manager,Press Release,13 August 2023,"Business,Society",img00161.jpg
https://timesofmalta.com/articles/view/consumer-affairs-know-rights-sales-season.1049197,Consumer affairs: Know your rights during the sales season,"Odette Vella, Director, Information and Research Directorate, MCCAA",13 August 2023,"Business,Consumers",img00162.jpg
https://timesofmalta.com/articles/view/ditching-young-entrepreneur-myth.1048861,Ditching the young entrepreneur myth,Virva Salmivaara,13 August 2023,"Business,Opinion",img00163.jpg
https://timesofmalta.com/articles/view/are-equities-going-moon.1048642,Are equities going to the moon?,Somnath Banerjee,13 August 2023,"Business,Opinion",img00164.jpg
https://timesofmalta.com/articles/view/we-need-bold-leadership.1048648,We need bold leadership,Chris Vassallo Cesareo,13 August 2023,"Opinion,Comment,Business,Industry",img00165.jpg
https://timesofmalta.com/articles/view/gaming-firm-fined-antimoney-laundering-breaches.1049005,Gaming firm fined for anti-money laundering breaches,Jacob Borg,12 August 2023,"National,FIAU,Gaming,Business",img00166.jpg
https://timesofmalta.com/articles/view/mia-shares-rise-back-buoyant-july-traffic-results.1049014,MIA shares rise on the back of buoyant July traffic results,Times of Malta,12 August 2023,"Business,Financial markets",img00167.jpg
https://timesofmalta.com/articles/view/furniture-seller-charged-fraud-customers-filed-police-reports.1048993,Furniture seller charged with fraud after customers filed police reports,Edwina Brincat,11 August 2023,"National,Court,Business",img00168.jpeg
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,Solving the electricity challenge together,Marcel Mizzi,11 August 2023,"Opinion,Comment,Business,Economy,Energy","img00169.jpg,img00170.jpg"
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,Financial analysis: MIA boosts its traffic and financial forecasts for 2023,Edward Rizzo,10 August 2023,"Business,Finance",img00171.jpg
https://timesofmalta.com/articles/view/students-choosing-bnf-bank-get-futuredesigned-package.1047847,Students choosing BNF Bank get future-designed package,Press Release,8 August 2023,"Business,Banking",img00172.jpg
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,India celebrates 77th Independence Day,,15-Aug-2023,"Business,India","img00173.jpg,img00174.jpg,img00175.jpg,img00176.jpg"
https://timesofmalta.com/articles/view/tigne-mall-plc-double-digit-growth-revenue-first-six-months-a2.1049365,Tigné Mall plc announces double digit growth in revenue for the first six months,,14 August 2023,Business,img00177.jpeg
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,Mitigating impact of climate-related risks in the hospitality industry,Times of Malta,13 August 2023,"Business,Society",img00178.jpg
https://timesofmalta.com/articles/view/international-auction-help-save-valletta-skyline.1048930,International auction to help save Valletta’s skyline,Times of Malta,13 August 2023,"Business,Valletta",img00179.jpg
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,MAPFRE campaign highlights importance of financial education,Times of Malta,13 August 2023,"Business,Finance,Education",img00180.jpg
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,TriStratus is Microsoft’s Partner of the Year 2023,Times of Malta,13 August 2023,"Business,Technology",img00181.jpg
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,SR Technics Malta Ltd appoints Daniel Galea as general manager,Press Release,13 August 2023,"Business,Society",img00182.jpg
https://timesofmalta.com/articles/view/consumer-affairs-know-rights-sales-season.1049197,Consumer affairs: Know your rights during the sales season,"Odette Vella, Director, Information and Research Directorate, MCCAA",13 August 2023,"Business,Consumers",img00183.jpg
https://timesofmalta.com/articles/view/ditching-young-entrepreneur-myth.1048861,Ditching the young entrepreneur myth,Virva Salmivaara,13 August 2023,"Business,Opinion",img00184.jpg
https://timesofmalta.com/articles/view/are-equities-going-moon.1048642,Are equities going to the moon?,Somnath Banerjee,13 August 2023,"Business,Opinion",img00185.jpg
https://timesofmalta.com/articles/view/we-need-bold-leadership.1048648,We need bold leadership,Chris Vassallo Cesareo,13 August 2023,"Opinion,Comment,Business,Industry",img00186.jpg
https://timesofmalta.com/articles/view/gaming-firm-fined-antimoney-laundering-breaches.1049005,Gaming firm fined for anti-money laundering breaches,Jacob Borg,12 August 2023,"National,FIAU,Gaming,Business",img00187.jpg
https://timesofmalta.com/articles/view/mia-shares-rise-back-buoyant-july-traffic-results.1049014,MIA shares rise on the back of buoyant July traffic results,Times of Malta,12 August 2023,"Business,Financial markets",img00188.jpg
https://timesofmalta.com/articles/view/furniture-seller-charged-fraud-customers-filed-police-reports.1048993,Furniture seller charged with fraud after customers filed police reports,Edwina Brincat,11 August 2023,"National,Court,Business",img00189.jpeg
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,Solving the electricity challenge together,Marcel Mizzi,11 August 2023,"Opinion,Comment,Business,Economy,Energy","img00190.jpg,img00191.jpg"
