URL,Image Name,Caption,Inset
https://timesofmalta.com/articles/view/gzira-united-face-biggest-euro-test-viktoria-plzen-conference-league.1048600,img00076.jpg,Gżira United face a tough trip to Viktoria Plzen on Thursday.,False
https://timesofmalta.com/articles/view/malta-u17-waterpolo-team-battle-past-ukraine-reach-knock-stages-euros.1048636,img00077.jpg,Malta coach Milan Cirovic gives instructions to his players against Ukraine.,False
https://timesofmalta.com/articles/view/hamrun-spartans-ferencvaros-battle-conference-league-says-zauri.1048597,img00078.jpeg,Ħamrun Spartans players prepare for their UEFA Conference League tie against Ferencvaros. Photo: Ħamrun Spartans,False
https://timesofmalta.com/articles/view/hammers-course-sign-england-duo-maguire-wardprowse.1048537,img00079.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/ivan-woods-named-new-malta-u21-national-coach.1048510,img00080.jpeg,Ivan Woods was named as the new Malta U-21 coach.,False
https://timesofmalta.com/articles/view/forest-sign-arsenal-goalkeeper-turner-fouryear-deal.1048507,img00081.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/tottenham-sign-dutch-defender-van-de-ven.1048504,img00082.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/over-100-face-greek-prosecutor-deadly-football-fan-violence.1048501,img00083.jpg,"Soccer fans, most of them from Croatia, cover their faces while leaving the Athens Police Headquarters in Athens, as they are being detained as part of the inquiry on the death of a Greek fan during violent clashes. Photo: AFP",False
https://timesofmalta.com/articles/view/newcastle-swoop-livramento-southampton.1048498,img00084.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/murray-zverev-master-toronto-wind-advance-ruud-wins.1048429,img00085.jpg,Andy Murray progressed to the second round with a straight-sets win. Photo: AFP,False
https://timesofmalta.com/articles/view/malta-u17-brush-aside-georgia-european-championship-finals.1048453,img00086.jpg,The Malta U-17 national team beat Georgia at the European Championship finals.,False
https://timesofmalta.com/articles/view/lopetegui-quits-wolves-coach-eve-premier-league-season.1048426,img00087.jpg,Julen Lopetegui has left Premier League side Wolves. Photo: AFP,False
https://timesofmalta.com/articles/view/faroese-side-klaksvik-keep-champions-league-dream-track.1048423,img00088.jpg,KI Klaksvik remained on track to reach the group stages of the UEFA Champions League. Photo: AFP,False
https://timesofmalta.com/articles/view/kai-azzopardi-keira-attard-eighth-triathlon-mixed-relay.1048417,img00089.jpg,Keira Attard Kai Azzopardi before Tuesday's race.,False
https://timesofmalta.com/articles/view/wozniacki-wins-wta-return-match-layoff-since-2020.1048408,img00090.jpg,Carol Wozniacki won on her return to competitive tennis. Photo: AFP,False
https://timesofmalta.com/articles/view/joshua-face-finland-helenius-whyte-replacement.1048393,img00091.jpg,Anthony Joshua will fight Robert Helenius on Saturday. Photo: AFP,False
https://timesofmalta.com/articles/view/england-lauren-james-sorry-world-cup-stamp.1048390,img00092.jpg,Lauren James apologised for her red card against Nigeria. Photo: AFP,False
https://timesofmalta.com/articles/view/springboks-omit-star-pollard-rugby-world-cup-squad.1048387,img00093.jpg,Handre Pollard was not included in South Africa's World Cup squad. Photo: AFP,False
https://timesofmalta.com/articles/view/chelsea-nkunku-miss-months-knee-surgery.1048339,img00094.jpg,Chelsea forward Christopher Nkunku (right) is set for a long spell on the sidelines. Photo: AFP,False
https://timesofmalta.com/articles/view/malta-women-maya-lucia-leaves-genoa-croatia-znk-split.1048360,img00095.jpeg,"Maya Lucia (left) in action for Genoa Women, last season.",False
https://timesofmalta.com/articles/view/france-ease-past-morocco-set-australia-world-cup-clash.1048357,img00096.jpg,France eased past Morocco at the women's World Cup. Photo: AFP,False
https://timesofmalta.com/articles/view/uefa-postpones-aek-athensdinamo-zagreb-match-fatal-stabbing.1048342,img00097.jpg,An AEK Athens fans was killed in clashes with Dinamo Zagreb fans. Photo: AFP,False
https://timesofmalta.com/articles/view/malta-u17-go-fighting-germany-european-championships.1048330,img00098.jpeg,The Malta U-17 national team.,False
https://timesofmalta.com/articles/view/colombia-edge-jamaica-set-england-world-cup-quarterfinal.1048321,img00099.jpg,Colombia's Catalina Usme (centre) tries to force her way through against Jamaica. Photo: AFP,False
https://timesofmalta.com/articles/view/medvedev-back-element-canadian-hardcourts.1048273,img00100.jpg,Daniil Medvedeve will be looking to win the title in Canada this week. Photo: AFP,False
https://timesofmalta.com/articles/view/swiss-goalkeeper-sommer-joins-inter.1048267,img00101.jpg,Yann Sommer has agreed to join Inter. Photo: AFP,False
https://timesofmalta.com/articles/view/malta-tourism-authority-chief-lauds-visitmalta-sela-cup-success.1048270,img00102.jpeg,Malta Tourism Authority CEO Carlo Micallef (right) addressing the media at Newcastle. Photo: Domenic Aquilina,False
https://timesofmalta.com/articles/view/malta-forward-kailey-willis-signs-italy-meran-women.1048252,img00103.jpeg,Kailey Willis has two goals in four appearances for Malta. ,False
https://timesofmalta.com/articles/view/greek-football-fan-stabbed-death-ahead-aek-athensdinamo-zagreb.1048258,img00104.jpg,Police said 83 people were arrested following the clash. File photo: Shutterstock,False
https://timesofmalta.com/articles/view/triathlete-kai-azzopardi-places-fourth-commonwealth-youth-games.1048219,img00105.jpg,Kai Azzopardi crosses the finish line at the Commonwealth Youth Games.,False
https://timesofmalta.com/articles/view/ylenia-carabott-returns-england-joins-london-seaward-national-league.1048195,img00106.jpg,Ylenia Carabott in action for Charleroi during her time in Belgian football.,False
https://timesofmalta.com/articles/view/hamrun-gzira-discover-potential-opponents-conference-league.1048177,img00107.jpg,Ħamrun Spartans forward Uros Djuranovic is mobbed by his team-mates after scoring against Dinamo Tbilisi. Photo: Ħamrun Spartans FC,False
https://timesofmalta.com/articles/view/australia-reach-world-cup-quarterfinals-kerr-makes-comeback.1048174,img00108.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/varane-says-players-ignored-dangerous-added-time-rules.1048123,img00109.jpg,Manchester United defender Raphael Varane was critical of football authorities. Photo: AFP,False
https://timesofmalta.com/articles/view/england-scrape-past-nigeria-penalties-reach-world-cup-quarterfinal.1048132,img00110.jpg,England goalkeeper Mary Earps celebrates the win with Rachel Daly. Photo: AFP,False
https://timesofmalta.com/articles/view/slade-cut-england-rugby-world-cup-squad.1048105,img00111.jpg,Henry Slade (centre) has been left out of England's World Cup squad. Photo: AFP,False
https://timesofmalta.com/articles/view/rune-dreams-olympic-mixed-doubles-wozniacki.1048090,img00112.jpg,Holger Rune wants to play with Caroline Wozniacki at the Paris Olympics. Photo: AFP,False
https://timesofmalta.com/articles/view/arsenal-proved-slug-manchester-city-arteta.1048084,img00113.jpg,"From left: Declan Rice, Kai Havertz and Jurrien Timber pose with the Community Shield. Photo: AFP",False
https://timesofmalta.com/articles/view/messi-magical-miami-move-past-dallas-shootout.1048075,img00114.jpg,Lionel Messi inspired Inter Miami to victory on Sunday. Photo: AFP,False
https://timesofmalta.com/articles/view/newcastle-win-inaugural-visitmalta-sela-cup.1048063,img00115.jpeg,Newcastle United players celebrate after winning the VisitMalta Sela Cup. Photo: Domenic Aquilina,False
https://timesofmalta.com/articles/view/malta-win-women-fiba-under18-european-championship-division-c.1048060,img00116.jpg,Malta's Sarah Fenech Pace drives towards past a challenge against Albania. Photo: FIBA,False
https://timesofmalta.com/articles/view/arsenal-beat-man-city-penalties-win-community-shield.1048054,img00117.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/alex-marquez-lands-silverstone-motogp-sprint-big-guns-misfire.1047886,img00118.jpg,Alex Marquez (centre) celebrates his win in the Sprint Race. Photo: AFP,False
https://timesofmalta.com/articles/view/brazil-great-falcao-quits-job-assault-accusation.1047868,img00119.jpg,Paulo Roberto Falcao (left) was accused of sexual assault. Photo: AFP,False
https://timesofmalta.com/articles/view/malta-fall-final-two-spots-fiba-u18-european-championships.1047910,img00120.jpg,Malta's Connor James drives towards the hoop against San Marino. Photo: FIBA,False
https://timesofmalta.com/articles/view/manchester-united-sign-danish-striker-hojlund-atalanta.1047850,img00121.jpg,Rasmus Hojlund has agreed to join Manchester United. Photo: AFP,False
https://timesofmalta.com/articles/view/chelsea-sign-brighton-goalkeeper-sanchez-sevenyear-deal.1047817,img00122.jpg,Robert Sanchez has agreed to join Chelsea. Photo: AFP,False
https://timesofmalta.com/articles/view/redhot-miyazawa-fires-japan-world-cup-quarters.1047808,img00123.jpg,Hinata Miyazawa shoots at goal against Norway. Photo: AFP,False
https://timesofmalta.com/articles/view/croatia-defender-gvardiol-signs-fiveyear-manchester-city-deal.1047799,img00124.jpg,Croatia's Josko Gvardiol has agreed to join Manchester City. Photo: AFP,False
https://timesofmalta.com/articles/view/arteta-expects-jesus-return-soon-surgery.1047760,img00125.jpg,Gabriel Jesus is recovering from knee surgery. Photo: AFP,False
https://timesofmalta.com/articles/view/spain-crush-switzerland-reach-women-world-cup-quarterfinals.1047778,img00126.jpg,Bonmati holds off a Swiss defender: the Spain star led her team to victory. Photo: AFP,False
https://timesofmalta.com/articles/view/zauri-hails-spartans-warriors-mentality-dinamo-tbilisi-masterclass.1047757,img00127.jpeg,Ħamrun Spartans midfielder Elionay charges forward against Dinamo Tbilisi.,False
https://timesofmalta.com/articles/view/howe-embracing-mixture-style-newcastle-return-home-host-sela-cup.1047754,img00128.jpeg,Newcastle manager Eddie Howe addressing a news conference at St James' Park. ,False
https://timesofmalta.com/articles/view/dinamo-tbilisi-relieve-coach-hamrun-spartans-elimination.1047703,img00129.jpeg,Ħamrun Spartans eliminated Dinamo Tbilisi after a 3-1 aggregate.,False
https://timesofmalta.com/articles/view/goalkeeper-maya-cachia-joins-serie-a-side-como-women.1047700,img00130.jpg,"Maya Cachia was on the books of Venezia last season,",False
https://timesofmalta.com/articles/view/chelsea-sign-france-defender-disasi-monaco.1047682,img00131.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/alberta-government-withdraws-support-2030-commonwealth-games-bid.1047622,img00132.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/malta-u17-girls-finish-12th-european-championship-serbia-defeat.1047580,img00133.jpeg,The Malta U-17 girls team placed 12th at the European Championship.,False
https://timesofmalta.com/articles/view/rashford-eyes-40-goals-season-rooney-manchester-united-record.1047538,img00134.jpg,Marcus Rashford (right) is eyeing more goals for Manchester United. Photo: AFP,False
https://timesofmalta.com/articles/view/joshua-tomasi-signs-depiro-bc.1046980,img00135.jpg,Malta international Joshua Tomasi has joined Depiro BC. Photo: Ian Stilton,False
https://timesofmalta.com/articles/view/raso-stars-australia-reach-world-cup-last-16-dump-canada.1046887,img00136.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/draw-ireland-puts-nigeria-last-16.1046884,img00137.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/malta-beaten-moldova-fiba-u18-european-championships.1046875,img00138.jpg,Malta's Adam Azzopardi drives towards the hoop against Moldova. Photo: FIBA,False
https://timesofmalta.com/articles/view/europa-conference-league-commitment-maltese-official-ishmael-barbara.1046839,img00139.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/zambia-sign-off-first-world-cup-goal-win.1046812,img00140.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/japan-thrash-spain-40-women-world-cup-warning.1046809,img00141.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/sailor-katrina-micallef-takes-bronze-u16-ilca-4-youth-world.1046806,img00142.jpeg,Katrina Micallef won the bronze medal at the World Youth Championship.,False
https://timesofmalta.com/articles/view/saintmaximin-joins-saudi-alahli-newcastle-exit.1046785,img00143.jpg,Allan Saint-Maximin has agreed to join Saudi club Al-Ahli. Photo: AFP,False
https://timesofmalta.com/articles/view/borussia-dortmund-sloppy-manchester-united-vegas-friendly.1046779,img00144.jpg,Borussia Dortmund's Sebastian Haller (right) in an aerial duel with Harry Maguire. Photo: AFP,False
https://timesofmalta.com/articles/view/crack-money-impresses-premier-class-final.1046776,img00145.jpg,Crack Money won Sunday's main race at the Marsa Racetrack. Photo: Mike Orland,False
https://timesofmalta.com/articles/view/red-bull-boss-hails-mind-blowing-season-verstappen-cruises.1046767,img00146.jpg,Red Bull Racing's Dutch driver Max Verstappen (right) reacts with Red Bull Racing's British team principal Christian Horner. Photo: Simon Wohlfahrt/AFP,False
https://timesofmalta.com/articles/view/vollering-cements-top-status-women-tour-de-france-triumph.1046764,img00147.jpg,Team SD Worx's Dutch rider Demi Vollering. Photo: Jeff Pachoud/AFP,False
https://timesofmalta.com/articles/view/verstappen-makes-light-spa-penalty-secure-eighth-straight-win.1046761,img00148.jpg,Red Bull Racing's Dutch driver Max Verstappen celebrates with the Belgian Grand Prix trophy. Photo: John Thys/AFP,False
https://timesofmalta.com/articles/view/colombia-stun-germany-97thminute-winner-world-cup.1046701,img00149.jpg,Colombia players celebrate their win over Germany. Photo: AFP,False
https://timesofmalta.com/articles/view/chun-gymnastics-contingent-head-netherlands-world-gymnaestrada.1046698,img00150.jpeg,The Chun Gymnastics contingent upon their arrival in the Netherlands.,False
https://timesofmalta.com/articles/view/gasly-helps-lift-alpine-gloom-spa.1046668,img00151.jpg,Pierre Gasly placed third in the Belgian Grand Prix Sprint race. Photo: AFP,False
https://timesofmalta.com/articles/view/secondhalf-goals-sink-balzan-conference-league-tie-neman-grodno.1046038,img00152.jpg,Paul Fenech controls the ball for Balzan.,False
https://timesofmalta.com/articles/view/depiro-bc-sign-bogdan-mrkojevic.1046020,img00153.jpg,Bogdan Mrkojevic has joined Depiro BC.,False
https://timesofmalta.com/articles/view/canada-fight-back-end-ireland-world-cup-dreams.1045990,img00154.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/nevin-portelli-agrees-join-italian-serie-d-side-legnano.1045978,img00155.jpg,Nevin Portelli has agreed to join Italian Serie D side Legnano.,False
https://timesofmalta.com/articles/view/man-city-beat-bayern-tokyo-friendly.1045981,img00156.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/malta-suffers-tough-blow-armenia-defeat-u16-european-championships.1045963,img00157.jpg,Malta's Kyle Galea (left) holds off Armenia's David Boyadjian. Photo: FIBA,False
https://timesofmalta.com/articles/view/o-callaghan-wins-200m-freestyle-world-title-world-record.1045939,img00158.jpg,Photo: AFP,False
