URL,Article Name,Author,Date,Categories,Images
https://timesofmalta.com/articles/view/england-relishing-huge-world-cup-semifinal-clash-australia.1049203,England relishing ‘huge’ World Cup semi-final clash with Australia,Times of Malta,13 August 2023,"Sport,Football,World Cup",img00021.jpg
https://timesofmalta.com/articles/view/sinner-face-de-minaur-toronto-title.1049206,Sinner to face de Minaur for Toronto title,AFP,13 August 2023,"Sport,Tennis",img00022.jpg
https://timesofmalta.com/articles/view/man-united-spend-big-pursuit-premier-league-despite-stalled.1049218,Man. United spend big in pursuit of Premier League despite stalled sale process,AFP,13 August 2023,"Sport,Football,Premier League",img00023.jpg
https://timesofmalta.com/articles/view/malta-u17-waterpolo-team-stun-france-place-11th-european-championship.1049230,Malta U-17 waterpolo team stun France to place 11th at European Championship,Valhmor Camilleri,13 August 2023,"Sport,Waterpolo",img00024.jpeg
https://timesofmalta.com/articles/view/pegula-stuns-topranked-swiatek-montreal-weather-strikes.1049215,"Pegula stuns top-ranked Swiatek in Montreal, weather strikes again",AFP,13 August 2023,"Sport,Tennis",img00025.jpg
https://timesofmalta.com/articles/view/sorry-harry-kane-suffers-defeat-bayern-munich-debut.1049212,‘Sorry Harry’ as Kane suffers defeat in Bayern Munich debut,AFP,13 August 2023,"Sport,Football,Bundesliga",img00026.jpg
https://timesofmalta.com/articles/view/joshua-overcomes-jeers-stop-standin-opponent-helenius.1049209,Joshua overcomes jeers to stop stand-in opponent Helenius,AFP,13 August 2023,"Sport,Boxing",img00027.jpg
https://timesofmalta.com/articles/view/james-calvert-predicts-20234-premier-league-season-end-part-1.1049200,James Calvert predicts how the English Premier League season will end – Part 1,James Calvert,13 August 2023,"Sport,Premier League,Football,Opinion",img00028.jpg
https://timesofmalta.com/articles/view/kane-suffers-defeat-bayern-munich-debut-silverware-wait-goes.1049176,Kane suffers defeat in Bayern Munich debut as silverware wait goes on,AFP,12 August 2023,"Sport,Football,Germany",img00029.jpg
https://timesofmalta.com/articles/view/real-sociedad-held-girona-liga-opener.1049173,Real Sociedad held by Girona in Liga opener,AFP,12 August 2023,"Sport,Football,La Liga",img00030.jpg
https://timesofmalta.com/articles/view/marseille-squeeze-past-reims-ligue-1-opener.1049170,Marseille squeeze past Reims in Ligue 1 opener,AFP,12 August 2023,"Sport,Football",img00031.jpg
https://timesofmalta.com/articles/view/sabitzer-nets-debut-dortmund-hit-six-german-cup-opener.1049167,Sabitzer nets on debut as Dortmund hit six in German Cup opener,AFP,12 August 2023,"Sport,Football,Germany",img00032.jpg
https://timesofmalta.com/articles/view/arsenal-survive-forest-scare-make-winning-premier-league-start.1049140,"Arsenal hold off Forest, Brighton teach Luton a Premier League lesson",AFP,12 August 2023,"Sport,Football,Premier League",img00033.jpg
https://timesofmalta.com/articles/view/kane-thirst-trophies-behind-bayern-move.1049242,Kane’s thirst for trophies behind Bayern move,AFP,13 August 2023,"Sport,Football,Bundesliga,Germany",img00034.jpg
https://timesofmalta.com/articles/view/mancini-shock-resignation-italy-coach.1049248,Mancini in shock resignation as Italy coach,AFP,13 August 2023,"Sport,Football,Italy",img00035.jpg
https://timesofmalta.com/articles/view/mbappe-reinstated-psg-first-team.1049239,Mbappe reinstated by PSG to first team,AFP,13 August 2023,"Sport,Football,Ligue 1,France",img00036.jpg
https://timesofmalta.com/articles/view/england-relishing-huge-world-cup-semifinal-clash-australia.1049203,England relishing ‘huge’ World Cup semi-final clash with Australia,Times of Malta,13 August 2023,"Sport,Football,World Cup",img00037.jpg
https://timesofmalta.com/articles/view/sinner-face-de-minaur-toronto-title.1049206,Sinner to face de Minaur for Toronto title,AFP,13 August 2023,"Sport,Tennis",img00038.jpg
https://timesofmalta.com/articles/view/man-united-spend-big-pursuit-premier-league-despite-stalled.1049218,Man. United spend big in pursuit of Premier League despite stalled sale process,AFP,13 August 2023,"Sport,Football,Premier League",img00039.jpg
https://timesofmalta.com/articles/view/malta-u17-waterpolo-team-stun-france-place-11th-european-championship.1049230,Malta U-17 waterpolo team stun France to place 11th at European Championship,Valhmor Camilleri,13 August 2023,"Sport,Waterpolo",img00040.jpeg
https://timesofmalta.com/articles/view/pegula-stuns-topranked-swiatek-montreal-weather-strikes.1049215,"Pegula stuns top-ranked Swiatek in Montreal, weather strikes again",AFP,13 August 2023,"Sport,Tennis",img00041.jpg
https://timesofmalta.com/articles/view/sorry-harry-kane-suffers-defeat-bayern-munich-debut.1049212,‘Sorry Harry’ as Kane suffers defeat in Bayern Munich debut,AFP,13 August 2023,"Sport,Football,Bundesliga",img00042.jpg
https://timesofmalta.com/articles/view/joshua-overcomes-jeers-stop-standin-opponent-helenius.1049209,Joshua overcomes jeers to stop stand-in opponent Helenius,AFP,13 August 2023,"Sport,Boxing",img00043.jpg
https://timesofmalta.com/articles/view/james-calvert-predicts-20234-premier-league-season-end-part-1.1049200,James Calvert predicts how the English Premier League season will end – Part 1,James Calvert,13 August 2023,"Sport,Premier League,Football,Opinion",img00044.jpg
https://timesofmalta.com/articles/view/kane-suffers-defeat-bayern-munich-debut-silverware-wait-goes.1049176,Kane suffers defeat in Bayern Munich debut as silverware wait goes on,AFP,12 August 2023,"Sport,Football,Germany",img00045.jpg
https://timesofmalta.com/articles/view/real-sociedad-held-girona-liga-opener.1049173,Real Sociedad held by Girona in Liga opener,AFP,12 August 2023,"Sport,Football,La Liga",img00046.jpg
https://timesofmalta.com/articles/view/marseille-squeeze-past-reims-ligue-1-opener.1049170,Marseille squeeze past Reims in Ligue 1 opener,AFP,12 August 2023,"Sport,Football",img00047.jpg
https://timesofmalta.com/articles/view/sabitzer-nets-debut-dortmund-hit-six-german-cup-opener.1049167,Sabitzer nets on debut as Dortmund hit six in German Cup opener,AFP,12 August 2023,"Sport,Football,Germany",img00048.jpg
https://timesofmalta.com/articles/view/arsenal-survive-forest-scare-make-winning-premier-league-start.1049140,"Arsenal hold off Forest, Brighton teach Luton a Premier League lesson",AFP,12 August 2023,"Sport,Football,Premier League",img00049.jpg
https://timesofmalta.com/articles/view/clinical-turkey-punish-malta-len-u17-european-championships.1049128,Clinical Turkey punish Malta at LEN U-17 European Championships,Valhmor Camilleri,12 August 2023,"Sport,Waterpolo",img00050.jpeg
https://timesofmalta.com/articles/view/england-survive-bruising-colombia-test-reach-world-cup-semifinals.1049122,England survive bruising Colombia test to reach World Cup semi-finals,AFP,12 August 2023,"Sport,Football",img00051.jpg
https://timesofmalta.com/articles/view/australia-beat-france-penalties-reach-world-cup-semifinals.1049092,Australia beat France on penalties to reach World Cup semi-finals,AFP,12 August 2023,"Sport,Football",img00052.jpg
https://timesofmalta.com/articles/view/veteran-manager-hodgson-excited-ever-start-new-season.1049062,Veteran manager Hodgson as excited as ever by start of new season,AFP,12 August 2023,"Sport,Football,Premier League",img00053.jpg
https://timesofmalta.com/articles/view/topranked-alcaraz-falls-paul-medvedev-ousted-toronto.1049053,"Top-ranked Alcaraz falls to Paul, Medvedev ousted in Toronto",AFP,12 August 2023,"Sport,Tennis",img00054.jpg
https://timesofmalta.com/articles/view/kane-signs-bayern-munich-2027.1049074,Harry Kane signs for Bayern Munich until 2027,AFP,12 August 2023,"Sport,Football",img00055.jpg
https://timesofmalta.com/articles/view/de-bruyne-injury-sours-winning-premier-league-start-man-city.1049059,De Bruyne injury sours winning Premier League start for Man City,AFP,12 August 2023,"Sport,Football,Premier League",img00056.jpg
https://timesofmalta.com/articles/view/messi-scores-another-miami-progress.1049050,Messi scores another as Miami progress,AFP,12 August 2023,"Sport,Football",img00057.jpg
https://timesofmalta.com/articles/view/swiatek-holds-off-collins-line-montreal-semifinal-pegula.1049056,Swiatek holds off Collins to line up Montreal semi-final with Pegula,AFP,12 August 2023,"Sport,Tennis",img00058.jpg
https://timesofmalta.com/articles/view/haaland-scores-twice-man-city-cruise-opening-win-burnley.1049032,Haaland scores first goal of new Premier League season after three minutes,AFP,11 August 2023,"Sport,Football,Premier League",img00059.jpg
https://timesofmalta.com/articles/view/malta-fall-italy-close-defeat-len-u17-european-championships.1049011,Malta fall to Italy in close defeat at LEN U-17 European Championships,Kurt Aquilina,11 August 2023,"Sport,Waterpolo",img00060.png
https://timesofmalta.com/articles/view/kane-move-bayern-munich-imminent-says-spurs-boss.1048957,"Kane move to Bayern Munich ‘imminent’, says Spurs boss",AFP,11 August 2023,"Sport,Football",img00061.jpg
https://timesofmalta.com/articles/view/bayern-still-working-seal-kane-deal-tuchel.1048954,Bayern still working to seal Kane deal: Tuchel,AFP,11 August 2023,"Sport,Football,Bundesliga",img00062.jpg
https://timesofmalta.com/articles/view/valletta-fighters-introduced-malta-basketball-league.1048945,Valletta Fighters introduced to Malta basketball league,Kurt Aquilina,11 August 2023,"Sport,Basketball",img00063.png
https://timesofmalta.com/articles/view/sweden-end-japan-run-set-world-cup-semifinal-spain.1048864,Sweden end Japan run to set up World Cup semi-final with Spain,AFP,11 August 2023,"Sport,Football",img00064.jpg
https://timesofmalta.com/articles/view/kyrgios-withdraws-us-open-organizers.1048798,Kyrgios withdraws from US Open: organizers,AFP,11 August 2023,"Sport,Tennis",img00065.jpg
https://timesofmalta.com/articles/view/alcaraz-battles-toronto-quarters-murray-injured.1048786,"Alcaraz battles into Toronto quarters, Murray out injured",AFP,11 August 2023,"Sport,Tennis",img00066.jpg
https://timesofmalta.com/articles/view/victory-jesmar-gafa-european-championship-gentleman-drivers-2023.1048795,Victory for Jesmar Gafa in the European Championship for Gentleman Drivers 2023,Times of Malta,11 August 2023,"Sport,Horse racing",img00067.jpg
https://timesofmalta.com/articles/view/liverpool-pip-chelsea-signing-moises-caicedo-brighton.1048792,Liverpool pip Chelsea to the signing of Moises Caicedo from Brighton,Times of Malta,11 August 2023,"Sport,Football,Premier League",img00068.jpg
https://timesofmalta.com/articles/view/spain-beat-netherlands-21-extra-time-reach-world-cup-semis.1048783,Spain beat Netherlands 2-1 in extra time to reach World Cup semis,AFP,11 August 2023,"Sport,Football,World Cup",img00069.jpg
https://timesofmalta.com/articles/view/clinical-ferencvaros-punish-sloppy-hamrun-spartans.1048774,Clinical Ferencvaros punish sloppy Ħamrun Spartans,Valhmor Camilleri,10 August 2023,"Sport,Football,Conference League",img00070.jpeg
https://timesofmalta.com/articles/view/viktoria-plzen-strong-gzira-united-conference-league.1048768,Viktoria Plzen too strong for Gżira United in Conference League,Gianluca Lia,10 August 2023,"Sport,Football,Conference League",img00071.jpg
https://timesofmalta.com/articles/view/west-ham-complete-signing-mexico-alvarez-ajax.1048741,West Ham complete signing of Mexico’s Alvarez from Ajax,AFP,10 August 2023,"Sport,Football",img00072.jpg
https://timesofmalta.com/articles/view/real-madrid-rocked-injury-goalkeeper-courtois.1048735,Real Madrid rocked by injury to goalkeeper Courtois,AFP,10 August 2023,"Sport,Football",img00073.jpg
https://timesofmalta.com/articles/view/bayern-munich-reach-deal-spurs-sign-kane-reports.1048684,Bayern Munich reach deal with Spurs to sign Kane: reports,AFP,10 August 2023,"Sport,Football,Premier League",img00074.jpg
https://timesofmalta.com/articles/view/joshua-calls-boxing-tackle-doping-problem.1048669,Joshua calls for boxing to tackle doping problem,AFP,10 August 2023,"Sport,Boxing",img00075.jpg
https://timesofmalta.com/articles/view/gzira-united-face-biggest-euro-test-viktoria-plzen-conference-league.1048600,Gżira United face biggest Euro test yet at Viktoria Plzen in Conference League,Valhmor Camilleri,10 August 2023,"Sport,Football,Conference League",img00076.jpg
https://timesofmalta.com/articles/view/malta-u17-waterpolo-team-battle-past-ukraine-reach-knock-stages-euros.1048636,Malta U-17 waterpolo team battle past Ukraine to reach knock out stages at Euros,Valhmor Camilleri,10 August 2023,"Sport,Waterpolo",img00077.jpg
https://timesofmalta.com/articles/view/hamrun-spartans-ferencvaros-battle-conference-league-says-zauri.1048597,"Ħamrun Spartans ready for Ferencvaros battle in Conference League, says Zauri",Valhmor Camilleri,10 August 2023,"Sport,Football,Conference League",img00078.jpeg
https://timesofmalta.com/articles/view/hammers-course-sign-england-duo-maguire-wardprowse.1048537,Hammers on course to sign England duo Maguire and Ward-Prowse,AFP,9 August 2023,"Sport,Football,Premier League",img00079.jpg
https://timesofmalta.com/articles/view/ivan-woods-named-new-malta-u21-national-coach.1048510,Ivan Woods named as new Malta U-21 national coach,Times of Malta,9 August 2023,"Sport,Football",img00080.jpeg
https://timesofmalta.com/articles/view/forest-sign-arsenal-goalkeeper-turner-fouryear-deal.1048507,Forest sign Arsenal goalkeeper Turner in four-year deal,AFP,9 August 2023,"Sport,Football,Premier League",img00081.jpg
https://timesofmalta.com/articles/view/tottenham-sign-dutch-defender-van-de-ven.1048504,Tottenham sign Dutch defender Van de Ven,AFP,9 August 2023,"Sport,Football,Premier League",img00082.jpg
https://timesofmalta.com/articles/view/over-100-face-greek-prosecutor-deadly-football-fan-violence.1048501,Over 100 to face Greek prosecutor over deadly football fan violence,AFP,9 August 2023,"Sport,World,Greece,Football,Police",img00083.jpg
https://timesofmalta.com/articles/view/newcastle-swoop-livramento-southampton.1048498,Newcastle swoop for Livramento from Southampton,AFP,9 August 2023,"Sport,Football,Premier League",img00084.jpg
https://timesofmalta.com/articles/view/murray-zverev-master-toronto-wind-advance-ruud-wins.1048429,"Murray and Zverev master Toronto wind to advance, Ruud wins",AFP,9 August 2023,"Sport,Tennis",img00085.jpg
https://timesofmalta.com/articles/view/malta-u17-brush-aside-georgia-european-championship-finals.1048453,Malta U-17 brush aside Georgia at European Championship finals,Valhmor Camilleri,9 August 2023,"Sport,Waterpolo",img00086.jpg
https://timesofmalta.com/articles/view/lopetegui-quits-wolves-coach-eve-premier-league-season.1048426,Lopetegui quits as Wolves coach on eve of Premier League season,AFP,9 August 2023,"Sport,Football,Premier League",img00087.jpg
https://timesofmalta.com/articles/view/faroese-side-klaksvik-keep-champions-league-dream-track.1048423,Faroese side Klaksvik keep Champions League dream on track,Times of Malta,9 August 2023,"Sport,Football,Champions League",img00088.jpg
https://timesofmalta.com/articles/view/kai-azzopardi-keira-attard-eighth-triathlon-mixed-relay.1048417,Kai Azzopardi and Keira Attard eighth in Triathlon Mixed Relay,Times of Malta,9 August 2023,"Sport,Swimming (sport),Athletics,Cycling",img00089.jpg
https://timesofmalta.com/articles/view/wozniacki-wins-wta-return-match-layoff-since-2020.1048408,Wozniacki wins WTA return match after layoff since 2020,AFP,8 August 2023,"Sport,Tennis",img00090.jpg
https://timesofmalta.com/articles/view/joshua-face-finland-helenius-whyte-replacement.1048393,Joshua to face Finland’s Helenius as Whyte replacement,AFP,8 August 2023,"Sport,Boxing",img00091.jpg
https://timesofmalta.com/articles/view/england-lauren-james-sorry-world-cup-stamp.1048390,England’s Lauren James sorry for World Cup stamp,AFP,8 August 2023,"Sport,Football,World Cup",img00092.jpg
https://timesofmalta.com/articles/view/springboks-omit-star-pollard-rugby-world-cup-squad.1048387,Springboks omit star Pollard from Rugby World Cup squad,AFP,8 August 2023,"Sport,Rugby",img00093.jpg
https://timesofmalta.com/articles/view/chelsea-nkunku-miss-months-knee-surgery.1048339,Chelsea’s Nkunku to miss months after knee surgery,AFP,8 August 2023,"Sport,Football,Premier League",img00094.jpg
https://timesofmalta.com/articles/view/malta-women-maya-lucia-leaves-genoa-croatia-znk-split.1048360,Malta women Maya Lucia leaves Genoa for Croatia’s ZNK Split,Gianluca Lia,8 August 2023,"Sport,Football,Maltese abroad",img00095.jpeg
https://timesofmalta.com/articles/view/france-ease-past-morocco-set-australia-world-cup-clash.1048357,France ease past Morocco to set up Australia World Cup clash,AFP,8 August 2023,"Sport,Football,World Cup",img00096.jpg
https://timesofmalta.com/articles/view/uefa-postpones-aek-athensdinamo-zagreb-match-fatal-stabbing.1048342,UEFA postpones AEK Athens-Dinamo Zagreb match after fatal stabbing,AFP,8 August 2023,"Sport,Football,Champions League",img00097.jpg
https://timesofmalta.com/articles/view/malta-u17-go-fighting-germany-european-championships.1048330,Malta U-17 go down fighting against Germany at European Championships,Valhmor Camilleri,8 August 2023,"Sport,Waterpolo",img00098.jpeg
https://timesofmalta.com/articles/view/colombia-edge-jamaica-set-england-world-cup-quarterfinal.1048321,Colombia edge Jamaica to set up England World Cup quarter-final,AFP,8 August 2023,"Sport,Football,World Cup",img00099.jpg
https://timesofmalta.com/articles/view/medvedev-back-element-canadian-hardcourts.1048273,Medvedev back in his element on Canadian hardcourts,AFP,8 August 2023,"Sport,Tennis",img00100.jpg
https://timesofmalta.com/articles/view/swiss-goalkeeper-sommer-joins-inter.1048267,Swiss goalkeeper Sommer joins Inter,AFP,8 August 2023,"Sport,Football,Serie A",img00101.jpg
https://timesofmalta.com/articles/view/malta-tourism-authority-chief-lauds-visitmalta-sela-cup-success.1048270,Malta Tourism Authority chief lauds VisitMalta Sela Cup success,Kurt Aquilina,8 August 2023,"Sport,Football",img00102.jpeg
https://timesofmalta.com/articles/view/malta-forward-kailey-willis-signs-italy-meran-women.1048252,Malta forward Kailey Willis signs with Italy’s Meran Women,Gianluca Lia,8 August 2023,"Sport,Football,Maltese abroad",img00103.jpeg
https://timesofmalta.com/articles/view/greek-football-fan-stabbed-death-ahead-aek-athensdinamo-zagreb.1048258,Greek football fan stabbed to death ahead of AEK Athens-Dinamo Zagreb match,AFP,8 August 2023,"World,Sport,Greece,Police,Football",img00104.jpg
https://timesofmalta.com/articles/view/triathlete-kai-azzopardi-places-fourth-commonwealth-youth-games.1048219,Triathlete Kai Azzopardi places fourth at Commonwealth Youth Games,Times of Malta,7 August 2023,"Sport,Athletics,Swimming (sport),Cycling",img00105.jpg
https://timesofmalta.com/articles/view/ylenia-carabott-returns-england-joins-london-seaward-national-league.1048195,"Ylenia Carabott returns to England, joins London Seaward in National League",Gianluca Lia,7 August 2023,"Sport,Football,Maltese abroad",img00106.jpg
https://timesofmalta.com/articles/view/hamrun-gzira-discover-potential-opponents-conference-league.1048177,"Ħamrun, Gżira discover potential opponents in Conference League Play Off round",Valhmor Camilleri,7 August 2023,"Sport,Football,Conference League",img00107.jpg
https://timesofmalta.com/articles/view/australia-reach-world-cup-quarterfinals-kerr-makes-comeback.1048174,Australia reach World Cup quarter-finals as Kerr makes comeback,AFP,7 August 2023,"Sport,Football",img00108.jpg
https://timesofmalta.com/articles/view/varane-says-players-ignored-dangerous-added-time-rules.1048123,Varane says players ignored over ‘dangerous’ added time rules,AFP,7 August 2023,"Sport,Football,Premier League",img00109.jpg
https://timesofmalta.com/articles/view/england-scrape-past-nigeria-penalties-reach-world-cup-quarterfinal.1048132,England scrape past Nigeria on penalties to reach World Cup quarter-final,AFP,7 August 2023,"Sport,Football",img00110.jpg
https://timesofmalta.com/articles/view/slade-cut-england-rugby-world-cup-squad.1048105,Slade cut from England’s Rugby World Cup squad,AFP,7 August 2023,"Sport,Rugby",img00111.jpg
https://timesofmalta.com/articles/view/rune-dreams-olympic-mixed-doubles-wozniacki.1048090,Rune dreams of Olympic mixed doubles with Wozniacki,AFP,7 August 2023,"Sport,Football",img00112.jpg
https://timesofmalta.com/articles/view/arsenal-proved-slug-manchester-city-arteta.1048084,Arsenal have proved they can slug it out with Manchester City: Arteta,AFP,7 August 2023,"Sport,Football",img00113.jpg
https://timesofmalta.com/articles/view/messi-magical-miami-move-past-dallas-shootout.1048075,Messi magical again as Miami move past Dallas after shoot-out,AFP,7 August 2023,"Sport,Football",img00114.jpg
https://timesofmalta.com/articles/view/newcastle-win-inaugural-visitmalta-sela-cup.1048063,Newcastle win inaugural VisitMalta Sela Cup,Kurt Aquilina,6 August 2023,"Sport,Football",img00115.jpeg
https://timesofmalta.com/articles/view/malta-win-women-fiba-under18-european-championship-division-c.1048060,Malta win women’s FIBA Under-18 European Championship Division C,Kurt Aquilina,6 August 2023,"Sport,Basketball",img00116.jpg
https://timesofmalta.com/articles/view/arsenal-beat-man-city-penalties-win-community-shield.1048054,Arsenal beat Man. City on penalties to win Community Shield,AFP,6 August 2023,"Sport,Football",img00117.jpg
https://timesofmalta.com/articles/view/alex-marquez-lands-silverstone-motogp-sprint-big-guns-misfire.1047886,Alex Marquez lands Silverstone MotoGP sprint as big guns misfire,AFP,5 August 2023,"Sport,UK",img00118.jpg
https://timesofmalta.com/articles/view/brazil-great-falcao-quits-job-assault-accusation.1047868,Brazil great Falcao quits job after assault accusation,AFP,5 August 2023,"Sport,Football",img00119.jpg
https://timesofmalta.com/articles/view/malta-fall-final-two-spots-fiba-u18-european-championships.1047910,Malta fall to final two spots of FIBA U-18 European Championships,Kurt Aquilina,5 August 2023,"Sport,Basketball",img00120.jpg
https://timesofmalta.com/articles/view/manchester-united-sign-danish-striker-hojlund-atalanta.1047850,Manchester United sign Danish striker Hojlund from Atalanta,AFP,5 August 2023,"Sport,Football,Premier League",img00121.jpg
https://timesofmalta.com/articles/view/chelsea-sign-brighton-goalkeeper-sanchez-sevenyear-deal.1047817,Chelsea sign Brighton goalkeeper Sanchez on seven-year deal,AFP,5 August 2023,"Sport,Football",img00122.jpg
https://timesofmalta.com/articles/view/redhot-miyazawa-fires-japan-world-cup-quarters.1047808,Red-hot Miyazawa fires Japan into World Cup quarters,AFP,5 August 2023,"Sport,Football",img00123.jpg
https://timesofmalta.com/articles/view/croatia-defender-gvardiol-signs-fiveyear-manchester-city-deal.1047799,Croatia defender Gvardiol signs five-year Manchester City deal,AFP,5 August 2023,"Sport,Football",img00124.jpg
https://timesofmalta.com/articles/view/arteta-expects-jesus-return-soon-surgery.1047760,Arteta expects Jesus to return ‘soon’ after surgery,AFP,5 August 2023,"Sport,Football",img00125.jpg
https://timesofmalta.com/articles/view/spain-crush-switzerland-reach-women-world-cup-quarterfinals.1047778,Spain crush Switzerland to reach Women's World Cup quarter-finals,AFP,5 August 2023,"Sport,Football",img00126.jpg
https://timesofmalta.com/articles/view/zauri-hails-spartans-warriors-mentality-dinamo-tbilisi-masterclass.1047757,Zauri hails Spartans' warriors mentality in Dinamo Tbilisi masterclass,Valhmor Camilleri,5 August 2023,"Sport,Football,Conference League",img00127.jpeg
https://timesofmalta.com/articles/view/howe-embracing-mixture-style-newcastle-return-home-host-sela-cup.1047754,Howe embracing mixture of style as Newcastle return home to host Sela Cup,Kurt Aquilina,5 August 2023,"Sport,Football",img00128.jpeg
https://timesofmalta.com/articles/view/dinamo-tbilisi-relieve-coach-hamrun-spartans-elimination.1047703,Dinamo Tbilisi sack coach after Ħamrun Spartans elimination,Gianluca Lia,4 August 2023,"Sport,Football",img00129.jpeg
https://timesofmalta.com/articles/view/goalkeeper-maya-cachia-joins-serie-a-side-como-women.1047700,Goalkeeper Maya Cachia joins Serie A side Como Women,Gianluca Lia,4 August 2023,"Sport,Football,Maltese abroad",img00130.jpg
https://timesofmalta.com/articles/view/chelsea-sign-france-defender-disasi-monaco.1047682,Chelsea sign France defender Disasi from Monaco,AFP,4 August 2023,"Sport,Football,Premier League",img00131.jpg
https://timesofmalta.com/articles/view/alberta-government-withdraws-support-2030-commonwealth-games-bid.1047622,Alberta government withdraws support of 2030 Commonwealth Games bid,AFP,4 August 2023,Sport,img00132.jpg
https://timesofmalta.com/articles/view/malta-u17-girls-finish-12th-european-championship-serbia-defeat.1047580,Malta U-17 girls finish 12th at European Championship after Serbia defeat,Valhmor Camilleri,4 August 2023,"Sport,Waterpolo",img00133.jpeg
https://timesofmalta.com/articles/view/rashford-eyes-40-goals-season-rooney-manchester-united-record.1047538,Rashford eyes 40 goals in season and Rooney’s Manchester United record,AFP,4 August 2023,"Sport,Football",img00134.jpg
